100 100000
57 90585 1
57 1364 1
57 20770 1
57 61222 1
57 75556 1
57 26064 1
57 91269 1
57 76210 1
57 40159 1
57 47268 1
57 8169 1
57 75810 1
57 90552 1
57 39592 1
57 31985 1
57 85258 1
57 42174 1
57 77491 1
57 58731 1
57 8832 1
57 19094 1
57 40554 1
57 82481 1
57 41627 1
57 16206 1
57 3412 1
57 54577 1
58 64982 0
58 34981 0
58 15008 0
58 49904 0
58 14951 0
58 45037 0
58 74971 0
58 55013 0
58 84976 0
58 54187 0
58 45742 0
58 35145 0
58 29374 0
58 5175 0
58 13117 0
58 96887 0
58 93323 0
58 16328 0
58 44698 0
58 13656 0
58 12742 0
58 19813 0
58 79438 0
58 83703 0
58 79697 0
58 26768 0
58 52430 0
58 72683 0
58 24175 0
58 31161 0
58 16244 0
58 84634 0
58 81503 0
58 2723 0
58 48673 0
58 50282 0
58 60717 0
58 57062 0
58 80222 0
58 39194 0
58 15544 0
58 34575 0
58 7756 0
58 476 0
58 71262 0
58 63735 0
58 25409 0
58 39736 0
58 16212 0
58 64297 0
58 76198 0
58 78877 0
58 48115 0
58 27826 0
58 24618 0
58 65356 0
58 60858 1
58 10621 1
58 90233 1
58 47318 1
58 95041 1
58 65044 1
58 54955 1
58 55026 1
58 5048 1
58 25958 1
58 24994 1
58 75042 1
58 60680 1
58 11850 1
58 75609 1
58 50063 1
58 51965 1
58 5849 1
58 39720 1
58 75995 1
58 17700 1
58 97068 1
58 64212 1
58 62285 1
58 66455 1
58 34175 1
58 80744 1
58 91311 1
58 143 1
58 38185 1
58 31002 1
58 99412 1
58 72285 1
58 49932 1
58 56607 1
58 63160 1
58 96887 1
58 14082 1
58 54604 1
58 44019 1
58 81044 1
58 95122 1
58 85859 1
58 64209 1
58 70734 1
58 83562 1
58 3210 1
58 90879 1
58 1896 1
58 52744 1
58 14593 1
58 29925 1
58 19007 1
58 18416 1
58 20768 1
58 47536 1
58 10158 1
58 51515 1
58 17771 1
58 22863 1
58 92809 1
58 79825 1
58 52757 1
58 23958 1
58 42534 1
58 52412 1
58 62923 1
58 47836 1
58 22815 1
58 8997 1
58 5080 1
58 64517 1
58 82977 1
58 76160 1
58 82145 1
58 28172 1
58 18113 1
58 69247 1
58 73934 1
58 90585 1
58 20770 1
58 61222 1
58 76210 1
58 40159 1
58 47268 1
58 8169 1
58 31395 1
58 4286 1
58 90552 1
58 28273 1
58 88405 1
58 42174 1
58 77491 1
58 58731 1
58 62873 1
58 40554 1
58 37377 1
58 14704 1
58 29584 1
58 72215 1
58 25854 1
59 64982 0
59 25037 0
59 34981 0
59 15008 0
59 49904 0
59 45037 0
59 74971 0
59 55013 0
59 35145 0
59 59715 0
59 29374 0
59 5175 0
59 13117 0
59 93323 0
59 16328 0
59 13656 0
59 12742 0
59 79438 0
59 83703 0
59 79697 0
59 26768 0
59 72683 0
59 31161 0
59 16244 0
59 84634 0
59 81503 0
59 14738 0
59 50282 0
59 57062 0
59 80222 0
59 34575 0
59 57182 0
59 7756 0
59 13978 0
59 18047 0
59 71262 0
59 63735 0
59 44161 0
59 59044 0
59 25409 0
59 10458 0
59 76198 0
59 78877 0
59 27826 0
59 24618 0
59 38974 0
59 65356 0
59 10621 1
59 47318 1
59 25037 1
59 14968 1
59 95041 1
59 65044 1
59 54955 1
59 55026 1
59 5048 1
59 75042 1
59 51965 1
59 5849 1
59 39720 1
59 17700 1
59 97068 1
59 64212 1
59 26552 1
59 12877 1
59 66455 1
59 80744 1
59 91311 1
59 15467 1
59 36343 1
59 10804 1
59 89845 1
59 31002 1
59 99412 1
59 72285 1
59 49932 1
59 56607 1
59 63160 1
59 44019 1
59 89175 1
59 81044 1
59 95122 1
59 14842 1
59 35471 1
59 64209 1
59 26887 1
59 83562 1
59 90879 1
59 14593 1
59 18416 1
59 20768 1
59 59579 1
59 60858 1
59 47536 1
59 13477 1
59 10158 1
59 51515 1
59 17771 1
59 22863 1
59 83981 1
59 92809 1
59 47530 1
59 52757 1
59 11239 1
59 72876 1
59 42534 1
59 47836 1
59 16697 1
59 8997 1
59 79314 1
59 5080 1
59 82977 1
59 18113 1
59 73934 1
59 90585 1
59 1364 1
59 61222 1
59 26064 1
59 91269 1
59 76210 1
59 47268 1
59 8169 1
59 4286 1
59 90552 1
59 28273 1
59 39592 1
59 90155 1
59 31985 1
59 85258 1
59 42174 1
59 89945 1
59 62873 1
59 94224 1
59 40554 1
59 75075 1
59 67145 1
59 64628 1
59 72215 1
60 64982 0
60 25037 0
60 34981 0
60 15008 0
60 49904 0
60 45037 0
60 55013 0
60 84976 0
60 29374 0
60 5175 0
60 96887 0
60 44698 0
60 12742 0
60 19813 0
60 79438 0
60 83703 0
60 79697 0
60 77302 0
60 26768 0
60 9777 0
60 16244 0
60 84634 0
60 14738 0
60 48673 0
60 50282 0
60 23193 0
60 54441 0
60 57062 0
60 80222 0
60 39194 0
60 15544 0
60 57182 0
60 7756 0
60 476 0
60 71262 0
60 63735 0
60 44161 0
60 25409 0
60 39736 0
60 10458 0
60 20232 0
60 64297 0
60 42607 0
60 76198 0
60 78877 0
60 27826 0
60 24618 0
60 38974 0
60 65356 0
60 90233 1
60 25037 1
60 14968 1
60 95041 1
60 65044 1
60 66089 1
60 55026 1
60 5048 1
60 25958 1
60 24994 1
60 75042 1
60 60680 1
60 11850 1
60 50063 1
60 51965 1
60 39720 1
60 97068 1
60 64212 1
60 12877 1
60 38952 1
60 34175 1
60 80744 1
60 91311 1
60 74489 1
60 15467 1
60 36343 1
60 10804 1
60 89845 1
60 99412 1
60 67322 1
60 72285 1
60 49932 1
60 63160 1
60 96887 1
60 81044 1
60 95122 1
60 2857 1
60 85859 1
60 14842 1
60 64209 1
60 70734 1
60 83562 1
60 90879 1
60 1896 1
60 14593 1
60 18416 1
60 20768 1
60 47536 1
60 10158 1
60 51515 1
60 83503 1
60 62555 1
60 46048 1
60 17771 1
60 22863 1
60 83981 1
60 92809 1
60 52757 1
60 11239 1
60 72876 1
60 42534 1
60 52412 1
60 47836 1
60 68723 1
60 22815 1
60 8997 1
60 81605 1
60 5080 1
60 82977 1
60 76160 1
60 82145 1
60 74061 1
60 18113 1
60 62259 1
60 61222 1
60 91269 1
60 76210 1
60 47268 1
60 8169 1
60 31395 1
60 4286 1
60 28273 1
60 31985 1
60 85258 1
60 42174 1
60 77491 1
60 58731 1
60 62873 1
60 94224 1
60 40554 1
60 17630 1
60 68035 1
60 63957 1
60 3412 1
60 72215 1
61 25037 0
61 39743 0
61 14951 0
61 55013 0
61 41802 0
61 84976 0
61 18679 0
61 35145 0
61 92904 0
61 29374 0
61 5175 0
61 93323 0
61 47046 0
61 16328 0
61 44698 0
61 7730 0
61 56647 0
61 13656 0
61 12742 0
61 19813 0
61 83703 0
61 6547 0
61 52430 0
61 84634 0
61 2723 0
61 14738 0
61 60717 0
61 54441 0
61 7388 0
61 57654 0
61 68171 0
61 39194 0
61 50434 0
61 55113 0
61 15544 0
61 57182 0
61 7756 0
61 25409 0
61 87224 0
61 10458 0
61 16212 0
61 64297 0
61 42607 0
61 76198 0
61 13027 0
61 48115 0
61 38974 0
61 65356 0
61 25037 1
61 80402 1
61 95041 1
61 65044 1
61 55026 1
61 5048 1
61 25958 1
61 24994 1
61 38022 1
61 60680 1
61 11525 1
61 75411 1
61 94932 1
61 21402 1
61 66455 1
61 38952 1
61 34175 1
61 36815 1
61 99027 1
61 29085 1
61 33066 1
61 10804 1
61 38185 1
61 89845 1
61 89463 1
61 8432 1
61 2210 1
61 40840 1
61 89175 1
61 40832 1
61 21200 1
61 86721 1
61 89433 1
61 5705 1
61 4738 1
61 45817 1
61 63772 1
61 89738 1
61 20768 1
61 16486 1
61 57032 1
61 93653 1
61 21336 1
61 8351 1
61 32222 1
61 62555 1
61 46048 1
61 22863 1
61 11239 1
61 42534 1
61 1648 1
61 83526 1
61 68723 1
61 74220 1
61 70370 1
61 16697 1
61 57330 1
61 8759 1
61 46196 1
61 5080 1
61 28649 1
61 99033 1
61 97105 1
61 29854 1
61 35680 1
61 48596 1
61 74061 1
61 28172 1
61 18113 1
61 16540 1
61 8130 1
61 40159 1
61 24773 1
61 69536 1
61 47268 1
61 39592 1
61 36272 1
61 63561 1
61 77379 1
61 31985 1
61 58731 1
61 3914 1
61 75932 1
61 40554 1
61 57825 1
61 39540 1
61 18018 1
61 84049 1
61 68035 1
61 14274 1
61 5845 1
61 24192 1
61 13148 1
61 25949 1
61 61587 1
61 37269 1
62 25037 0
62 39743 0
62 15008 0
62 14951 0
62 45037 0
62 55013 0
62 41802 0
62 35145 0
62 29374 0
62 5175 0
62 16328 0
62 44698 0
62 56647 0
62 13656 0
62 19813 0
62 6547 0
62 26768 0
62 52430 0
62 16688 0
62 16244 0
62 84634 0
62 98230 0
62 14738 0
62 48673 0
62 60717 0
62 7388 0
62 49744 0
62 57654 0
62 12833 0
62 50434 0
62 15544 0
62 57182 0
62 7756 0
62 42515 0
62 71262 0
62 90949 0
62 59044 0
62 16212 0
62 64297 0
62 17231 0
62 13027 0
62 78877 0
62 48115 0
62 38974 0
62 65356 0
62 25037 1
62 95041 1
62 65044 1
62 8898 1
62 55026 1
62 5048 1
62 25958 1
62 24994 1
62 60680 1
62 55030 1
62 75411 1
62 51965 1
62 94932 1
62 21402 1
62 44575 1
62 66455 1
62 21165 1
62 38034 1
62 75695 1
62 93792 1
62 34175 1
62 99027 1
62 29085 1
62 33066 1
62 10804 1
62 38185 1
62 89845 1
62 31002 1
62 36639 1
62 12548 1
62 56607 1
62 10081 1
62 89175 1
62 40832 1
62 89433 1
62 2857 1
62 4722 1
62 63216 1
62 5705 1
62 4738 1
62 26887 1
62 89241 1
62 14593 1
62 29925 1
62 16486 1
62 93653 1
62 8351 1
62 62555 1
62 46048 1
62 94274 1
62 22863 1
62 1696 1
62 79825 1
62 11239 1
62 83526 1
62 16399 1
62 68723 1
62 74220 1
62 80643 1
62 6207 1
62 57330 1
62 79564 1
62 46196 1
62 91343 1
62 5080 1
62 28649 1
62 99033 1
62 97105 1
62 82977 1
62 29854 1
62 59066 1
62 65122 1
62 8171 1
62 18113 1
62 69247 1
62 75556 1
62 8130 1
62 91269 1
62 40159 1
62 24773 1
62 47268 1
62 31395 1
62 11114 1
62 10233 1
62 31985 1
62 58731 1
62 57825 1
62 93830 1
62 39540 1
62 68035 1
62 13922 1
62 16206 1
62 37269 1
62 68523 1
63 25037 0
63 15008 0
63 14951 0
63 55013 0
63 41802 0
63 84976 0
63 18679 0
63 35145 0
63 92904 0
63 29374 0
63 93323 0
63 16328 0
63 12742 0
63 19813 0
63 83703 0
63 52430 0
63 16688 0
63 84634 0
63 88709 0
63 14738 0
63 58089 0
63 60717 0
63 54441 0
63 7388 0
63 49744 0
63 80222 0
63 68171 0
63 12833 0
63 39194 0
63 50434 0
63 15544 0
63 7756 0
63 42515 0
63 90949 0
63 25409 0
63 87224 0
63 16212 0
63 64297 0
63 17231 0
63 13027 0
63 48115 0
63 38974 0
63 65356 0
63 44685 1
63 25037 1
63 65044 1
63 55026 1
63 5048 1
63 24994 1
63 15000 1
63 60680 1
63 55030 1
63 75411 1
63 92032 1
63 94932 1
63 38952 1
63 93792 1
63 34175 1
63 527 1
63 99027 1
63 93048 1
63 29085 1
63 10804 1
63 38185 1
63 89845 1
63 16654 1
63 31002 1
63 59387 1
63 12548 1
63 70513 1
63 10081 1
63 89251 1
63 89175 1
63 87528 1
63 95083 1
63 5705 1
63 70734 1
63 45817 1
63 14593 1
63 10774 1
63 20768 1
63 18028 1
63 35028 1
63 93653 1
63 21336 1
63 8351 1
63 62555 1
63 22863 1
63 92809 1
63 1696 1
63 54795 1
63 61186 1
63 11239 1
63 1648 1
63 16399 1
63 68723 1
63 2649 1
63 16697 1
63 44465 1
63 81925 1
63 57330 1
63 79564 1
63 17266 1
63 46196 1
63 91343 1
63 6841 1
63 28649 1
63 7555 1
63 82977 1
63 29854 1
63 59066 1
63 35680 1
63 20677 1
63 74061 1
63 28172 1
63 18113 1
63 90585 1
63 75556 1
63 8130 1
63 91269 1
63 40159 1
63 24773 1
63 47268 1
63 11114 1
63 39592 1
63 63561 1
63 10233 1
63 88405 1
63 31985 1
63 3914 1
63 55394 1
63 75932 1
63 57825 1
63 37377 1
63 5845 1
63 14317 1
63 13148 1
63 13922 1
63 16206 1
63 25949 1
63 61587 1
63 1858 1
63 68523 1
64 14951 0
64 41802 0
64 29374 0
64 5175 0
64 16328 0
64 44698 0
64 56647 0
64 13656 0
64 12742 0
64 19813 0
64 83703 0
64 52430 0
64 16688 0
64 84634 0
64 98230 0
64 14738 0
64 54441 0
64 7388 0
64 57654 0
64 68171 0
64 12833 0
64 50434 0
64 15544 0
64 13978 0
64 42515 0
64 90949 0
64 97338 0
64 25409 0
64 87224 0
64 17231 0
64 76198 0
64 13027 0
64 38974 0
64 65356 0
64 65044 1
64 5048 1
64 54970 1
64 25958 1
64 24994 1
64 60680 1
64 11525 1
64 75411 1
64 51965 1
64 49673 1
64 94932 1
64 66455 1
64 97421 1
64 55595 1
64 75695 1
64 93792 1
64 36815 1
64 91311 1
64 99027 1
64 29085 1
64 33066 1
64 10804 1
64 38185 1
64 89845 1
64 83311 1
64 12548 1
64 10081 1
64 97648 1
64 89175 1
64 40832 1
64 21200 1
64 86721 1
64 4722 1
64 63216 1
64 5705 1
64 26887 1
64 45817 1
64 85617 1
64 10774 1
64 29925 1
64 20768 1
64 85642 1
64 16486 1
64 57032 1
64 43220 1
64 8351 1
64 62555 1
64 46048 1
64 22863 1
64 1696 1
64 47530 1
64 54795 1
64 11239 1
64 83526 1
64 16399 1
64 17170 1
64 6207 1
64 57330 1
64 79564 1
64 91343 1
64 5080 1
64 28649 1
64 99033 1
64 82977 1
64 29854 1
64 76160 1
64 20677 1
64 81621 1
64 28172 1
64 18113 1
64 69247 1
64 61222 1
64 40159 1
64 55744 1
64 1655 1
64 31985 1
64 89945 1
64 54636 1
64 58731 1
64 3914 1
64 57825 1
64 23553 1
64 93830 1
64 18018 1
64 16408 1
64 13148 1
64 25949 1
64 61587 1
64 1858 1
64 37269 1
64 68523 1
65 25037 0
65 14951 0
65 55013 0
65 18679 0
65 35145 0
65 92904 0
65 5175 0
65 93323 0
65 47046 0
65 16328 0
65 44698 0
65 56647 0
65 19813 0
65 77302 0
65 52430 0
65 16688 0
65 84634 0
65 98230 0
65 60717 0
65 54441 0
65 49744 0
65 57654 0
65 12833 0
65 50434 0
65 55113 0
65 57182 0
65 7756 0
65 13978 0
65 42515 0
65 90949 0
65 25409 0
65 16212 0
65 64297 0
65 42607 0
65 76198 0
65 13027 0
65 78877 0
65 48115 0
65 38974 0
65 65356 0
65 25037 1
65 95041 1
65 54960 1
65 65044 1
65 54955 1
65 55026 1
65 5048 1
65 54970 1
65 25958 1
65 24994 1
65 55030 1
65 75411 1
65 51965 1
65 43051 1
65 94932 1
65 66455 1
65 97421 1
65 75695 1
65 93792 1
65 527 1
65 29085 1
65 62518 1
65 33066 1
65 10804 1
65 38185 1
65 31002 1
65 59387 1
65 83311 1
65 12548 1
65 56607 1
65 70513 1
65 40840 1
65 40832 1
65 4722 1
65 63216 1
65 4738 1
65 72737 1
65 26887 1
65 89738 1
65 14593 1
65 18416 1
65 85642 1
65 16486 1
65 57032 1
65 93653 1
65 21336 1
65 83503 1
65 8351 1
65 32222 1
65 62555 1
65 46048 1
65 17771 1
65 68624 1
65 22863 1
65 1696 1
65 54795 1
65 11239 1
65 1648 1
65 16399 1
65 16697 1
65 57330 1
65 79564 1
65 46196 1
65 5080 1
65 28649 1
65 6548 1
65 99033 1
65 97105 1
65 82977 1
65 29854 1
65 48596 1
65 82145 1
65 28172 1
65 18113 1
65 69247 1
65 61222 1
65 8130 1
65 91269 1
65 40159 1
65 55744 1
65 24773 1
65 69536 1
65 47268 1
65 28273 1
65 39592 1
65 10233 1
65 31985 1
65 54636 1
65 9294 1
65 3914 1
65 57825 1
65 39540 1
65 18018 1
65 69067 1
65 68035 1
65 70304 1
65 14274 1
65 13922 1
65 61587 1
65 37269 1
65 68523 1
65 16740 1
66 15008 0
66 14951 0
66 55013 0
66 18679 0
66 35145 0
66 5175 0
66 93323 0
66 16328 0
66 7730 0
66 56647 0
66 12742 0
66 19813 0
66 77302 0
66 52430 0
66 16688 0
66 14738 0
66 50282 0
66 19879 0
66 60717 0
66 54441 0
66 7388 0
66 49744 0
66 57654 0
66 68171 0
66 39194 0
66 50434 0
66 42175 0
66 55113 0
66 7756 0
66 42515 0
66 90949 0
66 25409 0
66 87224 0
66 10458 0
66 16212 0
66 64297 0
66 76198 0
66 13027 0
66 48115 0
66 38974 0
66 65356 0
66 44685 1
66 95041 1
66 65044 1
66 55026 1
66 5048 1
66 25958 1
66 24994 1
66 55030 1
66 75411 1
66 51965 1
66 39720 1
66 94932 1
66 21402 1
66 59176 1
66 19005 1
66 38952 1
66 32947 1
66 75695 1
66 93792 1
66 34175 1
66 99027 1
66 29085 1
66 33066 1
66 143 1
66 10804 1
66 38185 1
66 89845 1
66 16654 1
66 59387 1
66 36639 1
66 83311 1
66 56607 1
66 8432 1
66 70513 1
66 40832 1
66 21200 1
66 87528 1
66 86721 1
66 89433 1
66 2857 1
66 5705 1
66 45817 1
66 89738 1
66 14593 1
66 10774 1
66 29925 1
66 20768 1
66 16486 1
66 35028 1
66 93653 1
66 32222 1
66 62555 1
66 46048 1
66 22863 1
66 1696 1
66 47530 1
66 11239 1
66 16399 1
66 16697 1
66 80643 1
66 81925 1
66 57330 1
66 46196 1
66 91343 1
66 5080 1
66 28649 1
66 99033 1
66 97105 1
66 82977 1
66 29854 1
66 59066 1
66 65122 1
66 72321 1
66 81621 1
66 69247 1
66 48587 1
66 78428 1
66 90585 1
66 61222 1
66 8130 1
66 91269 1
66 40159 1
66 24773 1
66 88405 1
66 80592 1
66 75932 1
66 57825 1
66 37377 1
66 93830 1
66 39540 1
66 68035 1
66 24192 1
66 13922 1
66 16206 1
66 25949 1
66 61587 1
66 91370 1
66 14704 1
66 37269 1
66 68523 1
67 25037 0
67 39743 0
67 15008 0
67 14951 0
67 55013 0
67 41802 0
67 84976 0
67 47621 0
67 92904 0
67 5175 0
67 93323 0
67 47046 0
67 16328 0
67 83703 0
67 52430 0
67 16688 0
67 88709 0
67 98230 0
67 14738 0
67 50282 0
67 19879 0
67 60717 0
67 54441 0
67 7388 0
67 49744 0
67 80222 0
67 68171 0
67 12833 0
67 50434 0
67 15544 0
67 57182 0
67 42515 0
67 90949 0
67 97338 0
67 25409 0
67 87224 0
67 10458 0
67 16212 0
67 17231 0
67 13027 0
67 48115 0
67 38974 0
67 65356 0
67 44685 1
67 8943 1
67 25037 1
67 95041 1
67 65044 1
67 55026 1
67 5048 1
67 25958 1
67 24994 1
67 15000 1
67 60680 1
67 11525 1
67 55030 1
67 92032 1
67 94932 1
67 93792 1
67 34175 1
67 527 1
67 99027 1
67 29085 1
67 33066 1
67 10804 1
67 38185 1
67 89845 1
67 16654 1
67 31002 1
67 8432 1
67 70513 1
67 10081 1
67 89175 1
67 87528 1
67 53192 1
67 63216 1
67 29507 1
67 89738 1
67 14593 1
67 20768 1
67 11692 1
67 93653 1
67 21336 1
67 8351 1
67 62555 1
67 17771 1
67 22863 1
67 92809 1
67 1696 1
67 54795 1
67 61186 1
67 11239 1
67 16399 1
67 68723 1
67 2649 1
67 16697 1
67 44465 1
67 81925 1
67 57330 1
67 79564 1
67 17266 1
67 46196 1
67 91343 1
67 5080 1
67 28649 1
67 7555 1
67 99033 1
67 82977 1
67 59066 1
67 35680 1
67 28172 1
67 18113 1
67 69247 1
67 61222 1
67 91269 1
67 40159 1
67 24773 1
67 9987 1
67 47268 1
67 75737 1
67 39592 1
67 88405 1
67 77379 1
67 31985 1
67 58731 1
67 3914 1
67 55394 1
67 57825 1
67 24192 1
67 14317 1
67 13148 1
67 25949 1
67 1858 1
67 37269 1
67 72215 1
68 25037 0
68 15008 0
68 14951 0
68 55013 0
68 41802 0
68 29374 0
68 5175 0
68 93323 0
68 47046 0
68 16328 0
68 44698 0
68 56647 0
68 13656 0
68 12742 0
68 19813 0
68 83703 0
68 26768 0
68 52430 0
68 84634 0
68 98230 0
68 14738 0
68 60717 0
68 54441 0
68 7388 0
68 49744 0
68 68171 0
68 12833 0
68 39194 0
68 50434 0
68 42175 0
68 15544 0
68 57182 0
68 42515 0
68 71262 0
68 25409 0
68 16212 0
68 17231 0
68 13027 0
68 78877 0
68 48115 0
68 38974 0
68 65356 0
68 25037 1
68 80402 1
68 65044 1
68 55026 1
68 5048 1
68 25958 1
68 24994 1
68 15000 1
68 60680 1
68 55030 1
68 75411 1
68 51965 1
68 94932 1
68 21402 1
68 93807 1
68 66455 1
68 34175 1
68 527 1
68 29085 1
68 10804 1
68 38185 1
68 89463 1
68 36639 1
68 12548 1
68 8432 1
68 70513 1
68 89175 1
68 40832 1
68 21200 1
68 2857 1
68 5705 1
68 45817 1
68 89738 1
68 14593 1
68 85642 1
68 16486 1
68 57032 1
68 27239 1
68 43220 1
68 93653 1
68 21336 1
68 32222 1
68 62555 1
68 46048 1
68 17771 1
68 68624 1
68 22863 1
68 1696 1
68 79825 1
68 54795 1
68 11239 1
68 83526 1
68 16399 1
68 2649 1
68 51386 1
68 16697 1
68 44465 1
68 57330 1
68 79564 1
68 17266 1
68 46196 1
68 27583 1
68 91343 1
68 5080 1
68 28649 1
68 7555 1
68 99033 1
68 82977 1
68 29854 1
68 65122 1
68 12964 1
68 18113 1
68 90585 1
68 91269 1
68 40159 1
68 9987 1
68 47268 1
68 1655 1
68 39592 1
68 77379 1
68 31985 1
68 54636 1
68 57825 1
68 99646 1
68 93830 1
68 39540 1
68 18018 1
68 68035 1
68 61587 1
68 63957 1
68 37269 1
68 68523 1
69 25037 0
69 39743 0
69 15008 0
69 14951 0
69 45037 0
69 55013 0
69 41802 0
69 84976 0
69 47621 0
69 18679 0
69 5175 0
69 93323 0
69 47046 0
69 16328 0
69 56647 0
69 19813 0
69 79438 0
69 83703 0
69 62139 0
69 52430 0
69 16688 0
69 84634 0
69 81503 0
69 2723 0
69 50282 0
69 19879 0
69 60717 0
69 54441 0
69 7388 0
69 49744 0
69 80222 0
69 39194 0
69 50434 0
69 15544 0
69 57182 0
69 7756 0
69 42515 0
69 97338 0
69 25409 0
69 87224 0
69 10458 0
69 42607 0
69 76198 0
69 13027 0
69 78877 0
69 48115 0
69 38974 0
69 65356 0
69 25037 1
69 80402 1
69 95041 1
69 65044 1
69 54955 1
69 55026 1
69 5048 1
69 25958 1
69 24994 1
69 60680 1
69 11525 1
69 55030 1
69 75411 1
69 51965 1
69 97068 1
69 94932 1
69 66455 1
69 32947 1
69 93792 1
69 34175 1
69 99027 1
69 29085 1
69 33066 1
69 10804 1
69 38185 1
69 89845 1
69 31002 1
69 83311 1
69 56607 1
69 70513 1
69 97648 1
69 40840 1
69 40832 1
69 87528 1
69 63216 1
69 5705 1
69 4738 1
69 45817 1
69 85617 1
69 29925 1
69 20768 1
69 16486 1
69 35028 1
69 93653 1
69 21336 1
69 10158 1
69 62555 1
69 46048 1
69 22863 1
69 1696 1
69 54795 1
69 11239 1
69 42534 1
69 1648 1
69 87737 1
69 68723 1
69 16697 1
69 80643 1
69 99819 1
69 17170 1
69 6207 1
69 57330 1
69 79564 1
69 46196 1
69 27583 1
69 75211 1
69 91343 1
69 5080 1
69 28649 1
69 99033 1
69 53263 1
69 29854 1
69 72321 1
69 82145 1
69 28172 1
69 69247 1
69 90585 1
69 8130 1
69 91269 1
69 40159 1
69 55744 1
69 47268 1
69 71988 1
69 77379 1
69 57825 1
69 17630 1
69 99646 1
69 93830 1
69 18018 1
69 70304 1
69 61587 1
69 1858 1
69 16740 1
69 72215 1
70 25037 0
70 39743 0
70 15008 0
70 14951 0
70 55013 0
70 41802 0
70 84976 0
70 18679 0
70 35145 0
70 5175 0
70 47046 0
70 16328 0
70 44698 0
70 13656 0
70 12742 0
70 19813 0
70 83703 0
70 85002 0
70 79697 0
70 77302 0
70 26768 0
70 52430 0
70 16688 0
70 24175 0
70 14738 0
70 48673 0
70 19879 0
70 60717 0
70 7388 0
70 49744 0
70 57654 0
70 68171 0
70 12833 0
70 15544 0
70 57182 0
70 7756 0
70 87224 0
70 16212 0
70 42607 0
70 76198 0
70 13027 0
70 78877 0
70 48115 0
70 38974 0
70 65356 0
70 25037 1
70 95041 1
70 54960 1
70 65044 1
70 54955 1
70 55026 1
70 5048 1
70 54970 1
70 25958 1
70 24994 1
70 60680 1
70 55030 1
70 51965 1
70 94932 1
70 97421 1
70 32947 1
70 93792 1
70 36815 1
70 91311 1
70 99027 1
70 29085 1
70 10804 1
70 38185 1
70 89845 1
70 31002 1
70 36639 1
70 83311 1
70 12548 1
70 8432 1
70 40840 1
70 89175 1
70 40832 1
70 21200 1
70 87528 1
70 53192 1
70 4738 1
70 72737 1
70 14593 1
70 50623 1
70 43220 1
70 93653 1
70 21336 1
70 8351 1
70 32222 1
70 62555 1
70 46048 1
70 22863 1
70 1696 1
70 54795 1
70 1648 1
70 87737 1
70 68723 1
70 44633 1
70 81925 1
70 99819 1
70 57330 1
70 46196 1
70 91343 1
70 5080 1
70 28649 1
70 6548 1
70 99033 1
70 29854 1
70 40757 1
70 48596 1
70 69247 1
70 75556 1
70 8130 1
70 91269 1
70 40159 1
70 55744 1
70 47268 1
70 31395 1
70 1655 1
70 17806 1
70 63561 1
70 77379 1
70 75932 1
70 57825 1
70 37377 1
70 99646 1
70 39540 1
70 84049 1
70 8244 1
70 25949 1
70 1858 1
70 37269 1
70 68523 1
71 64982 0
71 25037 0
71 34981 0
71 39743 0
71 15008 0
71 75007 0
71 14951 0
71 55013 0
71 47621 0
71 73045 0
71 92904 0
71 13117 0
71 44698 0
71 19813 0
71 79438 0
71 83703 0
71 85002 0
71 77302 0
71 26768 0
71 16688 0
71 24175 0
71 81503 0
71 48673 0
71 60717 0
71 50434 0
71 42175 0
71 57182 0
71 7756 0
71 13978 0
71 90949 0
71 15702 0
71 64297 0
71 42607 0
71 76198 0
71 48115 0
71 27826 0
71 38974 0
71 39136 0
71 44685 1
71 78688 1
71 25037 1
71 95041 1
71 65044 1
71 54955 1
71 55026 1
71 5048 1
71 75042 1
71 60680 1
71 75163 1
71 75609 1
71 40255 1
71 21971 1
71 51965 1
71 36429 1
71 21402 1
71 53180 1
71 21165 1
71 28508 1
71 93792 1
71 34175 1
71 82780 1
71 10804 1
71 89845 1
71 55252 1
71 33196 1
71 8432 1
71 15187 1
71 56266 1
71 14391 1
71 81044 1
71 21200 1
71 95122 1
71 67796 1
71 40071 1
71 14842 1
71 26887 1
71 1896 1
71 14593 1
71 50623 1
71 18416 1
71 43976 1
71 89663 1
71 11692 1
71 2612 1
71 35028 1
71 93653 1
71 42628 1
71 8351 1
71 76582 1
71 62555 1
71 17771 1
71 94274 1
71 22863 1
71 92809 1
71 1696 1
71 42534 1
71 42907 1
71 52412 1
71 29725 1
71 88432 1
71 17170 1
71 79564 1
71 75211 1
71 39523 1
71 63591 1
71 8171 1
71 28172 1
71 32457 1
71 94161 1
71 90585 1
71 20770 1
71 76210 1
71 87880 1
71 39932 1
71 47268 1
71 75737 1
71 88405 1
71 85258 1
71 3914 1
71 62873 1
71 94224 1
71 18018 1
71 82481 1
71 67145 1
71 69972 1
71 8244 1
71 25949 1
71 37269 1
71 84082 1
72 64982 0
72 25037 0
72 15008 0
72 49904 0
72 14951 0
72 74971 0
72 55013 0
72 84976 0
72 47621 0
72 54187 0
72 45967 0
72 45742 0
72 35145 0
72 92904 0
72 93323 0
72 13656 0
72 12742 0
72 79438 0
72 26768 0
72 52430 0
72 16688 0
72 88709 0
72 81503 0
72 98230 0
72 14738 0
72 7388 0
72 80222 0
