100 100000
12 37719 1
12 97368 1
12 30838 1
12 32415 1
12 42326 1
12 30419 1
12 34861 1
12 90304 1
12 84694 1
12 52600 1
12 24428 1
12 99999 1
12 47176 1
12 31515 1
12 74064 1
12 32427 1
12 49693 1
12 86497 1
12 52529 1
12 11353 1
12 65781 1
12 33672 1
12 64160 1
12 79453 1
12 66889 1
12 77297 1
12 30912 1
12 22824 1
12 90474 1
12 72675 1
12 7824 1
12 55138 1
12 90821 1
12 37145 1
12 56233 1
12 828 1
12 81114 1
12 40299 1
12 93801 1
12 69004 1
12 73426 1
12 38657 1
12 31222 1
12 58764 1
12 63810 1
12 89999 1
12 95713 1
12 89426 1
12 3268 1
12 94418 1
12 78048 1
12 56626 1
12 37910 1
12 34138 1
12 95445 1
12 14328 1
12 63364 1
12 49275 1
12 45201 1
12 29846 1
12 98014 1
12 67061 1
12 61723 1
12 4693 1
12 8591 1
12 25627 1
12 66083 1
12 92619 1
12 45625 1
12 56193 1
12 77640 1
12 68689 1
12 70751 1
12 1405 1
12 49179 1
12 89681 1
13 74998 -1
13 75032 -1
13 15004 -1
13 24986 -1
13 75031 -1
13 45003 -1
13 85033 -1
13 94976 -1
13 45019 -1
13 34955 -1
13 14956 -1
13 16548 1
13 29231 1
13 8980 1
13 96390 1
13 12529 1
13 90348 1
13 55621 1
13 22475 1
13 10183 1
13 29160 1
13 33990 1
13 941 1
13 67213 1
13 60488 1
13 22864 1
13 89079 1
13 481 1
13 72588 1
13 3252 1
13 54401 1
13 24015 1
13 11957 1
13 56207 1
13 32646 1
13 41566 1
13 39205 1
13 14598 1
13 1133 1
13 13541 1
13 26009 1
13 86117 1
13 25719 1
13 67691 1
13 60624 1
13 81329 1
13 60397 1
13 72027 1
13 81855 1
13 66228 1
13 19414 1
13 50404 1
13 81006 1
13 60484 1
13 52572 1
13 66663 1
13 519 1
13 84869 1
13 10040 1
13 82941 1
13 92931 1
13 3493 1
13 58617 1
13 97774 1
13 15090 1
13 4110 1
13 7460 1
13 50448 1
13 93606 1
13 32796 1
13 556 1
13 58110 1
13 19593 1
13 30756 1
13 41056 1
13 91055 1
13 47817 1
13 56256 1
13 86292 1
13 11224 1
13 26682 1
13 62857 1
13 26676 1
13 19374 1
13 64026 1
13 55439 1
13 62868 1
13 83047 1
13 87181 1
13 73918 1
13 98870 1
13 56810 1
13 81388 1
13 23196 1
13 46464 1
13 73136 1
13 37719 1
13 97368 1
13 16759 1
13 31756 1
13 32415 1
13 62691 1
13 26981 1
13 30419 1
13 97996 1
13 90304 1
13 84694 1
13 52600 1
13 24428 1
13 72733 1
13 42336 1
13 61828 1
13 89113 1
13 47176 1
13 100 1
13 31515 1
13 59264 1
13 32427 1
13 49693 1
13 86497 1
13 11353 1
13 95634 1
13 65781 1
13 66041 1
13 92621 1
13 64160 1
13 22824 1
13 90474 1
13 72675 1
13 80111 1
13 7824 1
13 55138 1
13 37145 1
13 31297 1
13 33160 1
13 90230 1
13 64184 1
13 828 1
13 81114 1
13 40299 1
13 93801 1
13 53031 1
13 38657 1
13 63810 1
13 11210 1
13 94418 1
13 78048 1
13 72154 1
13 56626 1
13 37910 1
13 47578 1
13 27785 1
13 60872 1
13 95445 1
13 62463 1
13 93959 1
13 3298 1
13 25627 1
13 86497 1
13 45625 1
13 53485 1
13 90667 1
13 64362 1
13 27691 1
13 43788 1
13 56931 1
13 94617 1
13 93788 1
13 41033 1
14 74998 -1
14 75032 -1
14 85028 -1
14 24986 -1
14 75031 -1
14 45003 -1
14 85033 -1
14 45019 -1
14 15018 -1
14 34955 -1
14 84657 1
14 29231 1
14 50699 1
14 57839 1
14 90348 1
14 55621 1
14 22475 1
14 33990 1
14 85232 1
14 941 1
14 60488 1
14 22864 1
14 89079 1
14 481 1
14 39796 1
14 75770 1
14 89677 1
14 72588 1
14 54401 1
14 24015 1
14 43108 1
14 84825 1
14 24757 1
14 83768 1
14 39661 1
14 56207 1
14 13852 1
14 19063 1
14 64962 1
14 86117 1
14 94689 1
14 60624 1
14 81855 1
14 66228 1
14 50404 1
14 81006 1
14 60484 1
14 52572 1
14 41418 1
14 57794 1
14 519 1
14 52701 1
14 92931 1
14 17042 1
14 19099 1
14 3493 1
14 58617 1
14 15090 1
14 49204 1
14 95308 1
14 4110 1
14 50448 1
14 93606 1
14 32796 1
14 58110 1
14 66942 1
14 97424 1
14 30756 1
14 40400 1
14 71237 1
14 30049 1
14 91055 1
14 75292 1
14 84469 1
14 5485 1
14 21422 1
14 26682 1
14 62857 1
14 55362 1
14 19374 1
14 79283 1
14 48115 1
14 55439 1
14 19485 1
14 87181 1
14 56810 1
14 95750 1
14 17289 1
14 81388 1
14 23196 1
14 11030 1
14 15343 1
14 57145 1
14 37719 1
14 97368 1
14 16759 1
14 31756 1
14 66711 1
14 67957 1
14 26981 1
14 30419 1
14 41816 1
14 90304 1
14 84694 1
14 52600 1
14 1685 1
14 24428 1
14 70735 1
14 99999 1
14 25410 1
14 1016 1
14 38833 1
14 47176 1
14 100 1
14 31515 1
14 89589 1
14 28565 1
14 74064 1
14 32427 1
14 49693 1
14 86497 1
14 11353 1
14 64160 1
14 72951 1
14 66889 1
14 61936 1
14 64591 1
14 30912 1
14 48089 1
14 22824 1
14 39554 1
14 35993 1
14 40626 1
14 26894 1
14 78787 1
14 80111 1
14 7824 1
14 55138 1
14 37145 1
14 47553 1
14 31297 1
14 56007 1
14 90230 1
14 828 1
14 40299 1
14 93801 1
14 32511 1
14 38657 1
14 31222 1
14 58764 1
14 89999 1
14 11210 1
14 64758 1
14 94418 1
14 78048 1
14 66755 1
14 71936 1
14 37910 1
14 98826 1
14 60872 1
14 95445 1
14 14328 1
14 49275 1
14 45201 1
14 62463 1
14 29846 1
14 61723 1
14 27481 1
14 21809 1
14 92619 1
14 45625 1
14 53485 1
14 97291 1
14 93788 1
15 74998 -1
15 75032 -1
15 85028 -1
15 15004 -1
15 24986 -1
15 65039 -1
15 45003 -1
15 85033 -1
15 45019 -1
15 15018 -1
15 34955 -1
15 91789 1
15 78258 1
15 84657 1
15 73755 1
15 8980 1
15 96390 1
15 34350 1
15 1551 1
15 55621 1
15 22475 1
15 10183 1
15 39630 1
15 33990 1
15 85232 1
15 55295 1
15 941 1
15 60488 1
15 22864 1
15 89079 1
15 481 1
15 72588 1
15 28580 1
15 19557 1
15 54401 1
15 24015 1
15 21705 1
15 68714 1
15 84825 1
15 39661 1
15 56207 1
15 73352 1
15 72446 1
15 64962 1
15 1133 1
15 13541 1
15 66506 1
15 25719 1
15 67691 1
15 60624 1
15 65336 1
15 78445 1
15 91252 1
15 66228 1
15 19414 1
15 50404 1
15 98505 1
15 81006 1
15 99151 1
15 52572 1
15 66663 1
15 519 1
15 84869 1
15 19099 1
15 15090 1
15 82652 1
15 4110 1
15 94427 1
15 58110 1
15 91958 1
15 19593 1
15 66942 1
15 7905 1
15 30756 1
15 40400 1
15 71237 1
15 30049 1
15 51448 1
15 72719 1
15 47817 1
15 84469 1
15 43836 1
15 56256 1
15 86292 1
15 93529 1
15 62857 1
15 55362 1
15 38681 1
15 26676 1
15 19374 1
15 51803 1
15 55439 1
15 19485 1
15 62868 1
15 83047 1
15 87181 1
15 45715 1
15 98870 1
15 56810 1
15 95750 1
15 81388 1
15 11030 1
15 97368 1
15 31756 1
15 89806 1
15 402 1
15 29820 1
15 52600 1
15 54064 1
15 1685 1
15 24428 1
15 90328 1
15 47176 1
15 91730 1
15 31515 1
15 59264 1
15 86497 1
15 52529 1
15 11353 1
15 95634 1
15 66041 1
15 92621 1
15 64160 1
15 64591 1
15 22824 1
15 35993 1
15 40626 1
15 90474 1
15 7824 1
15 35467 1
15 2548 1
15 37145 1
15 88396 1
15 41384 1
15 65935 1
15 34461 1
15 61168 1
15 828 1
15 93801 1
15 53031 1
15 97844 1
15 69004 1
15 64531 1
15 52259 1
15 11210 1
15 94418 1
15 19217 1
15 71936 1
15 37910 1
15 13277 1
15 34138 1
15 38501 1
15 30549 1
15 95445 1
15 45201 1
15 68052 1
15 61723 1
15 34057 1
15 8591 1
15 27481 1
15 32949 1
15 6764 1
15 92619 1
15 45625 1
15 53485 1
15 38062 1
15 7646 1
15 52319 1
15 98144 1
15 93788 1
16 75032 -1
16 85028 -1
16 15004 -1
16 24986 -1
16 65039 -1
16 45003 -1
16 85033 -1
16 84987 -1
16 15018 -1
16 34955 -1
16 55044 -1
16 95021 -1
16 54067 1
16 16548 1
16 73755 1
16 29231 1
16 96390 1
16 57839 1
16 87329 1
16 90348 1
16 55621 1
16 9249 1
16 33990 1
16 33590 1
16 941 1
16 22864 1
16 89079 1
16 90615 1
16 481 1
16 72588 1
16 24015 1
16 11957 1
16 84825 1
16 24757 1
16 83768 1
16 20231 1
16 56207 1
16 79987 1
16 41566 1
16 39205 1
16 72446 1
16 64962 1
16 1133 1
16 84263 1
16 66506 1
16 86117 1
16 25719 1
16 67691 1
16 36070 1
16 60624 1
16 81329 1
16 78445 1
16 66228 1
16 50404 1
16 94542 1
16 81006 1
16 41418 1
16 66663 1
16 519 1
16 52701 1
16 15090 1
16 49204 1
16 39353 1
16 93633 1
16 1645 1
16 58110 1
16 66942 1
16 30756 1
16 40400 1
16 71237 1
16 51448 1
16 91055 1
16 75292 1
16 47817 1
16 84469 1
16 56256 1
16 86292 1
16 81503 1
16 5485 1
16 98929 1
16 2464 1
16 62857 1
16 55362 1
16 26676 1
16 51803 1
16 55885 1
16 64026 1
16 19485 1
16 56988 1
16 87181 1
16 48573 1
16 23889 1
16 98870 1
16 56810 1
16 81388 1
16 23196 1
16 11030 1
16 73136 1
16 57145 1
16 39152 1
16 97368 1
16 16759 1
16 32415 1
16 62691 1
16 66711 1
16 41816 1
16 58216 1
16 45484 1
16 97996 1
16 84694 1
16 52600 1
16 54064 1
16 24428 1
16 1016 1
16 89113 1
16 47176 1
16 100 1
16 31515 1
16 49693 1
16 86497 1
16 11353 1
16 55663 1
16 92621 1
16 64160 1
16 66889 1
16 64591 1
16 30912 1
16 22824 1
16 90474 1
16 72675 1
16 7824 1
16 37145 1
16 85292 1
16 61168 1
16 828 1
16 40299 1
16 93801 1
16 17814 1
16 35267 1
16 64531 1
16 63810 1
16 98560 1
16 94418 1
16 93818 1
16 19217 1
16 71936 1
16 37910 1
16 30549 1
16 95445 1
16 87293 1
16 49275 1
16 62463 1
16 29846 1
16 98014 1
16 8739 1
16 8591 1
16 27481 1
16 73627 1
16 92619 1
16 45625 1
16 53485 1
16 64362 1
16 9831 1
16 27691 1
16 52319 1
16 68689 1
16 23618 1
16 1405 1
16 49179 1
16 52772 1
16 11250 1
16 93788 1
17 75032 -1
17 85028 -1
17 15004 -1
17 24986 -1
17 45003 -1
17 85033 -1
17 45019 -1
17 34955 -1
17 84657 1
17 16548 1
17 92927 1
17 96390 1
17 50699 1
17 57839 1
17 90348 1
17 55621 1
17 22475 1
17 33990 1
17 85232 1
17 45049 1
17 89079 1
17 481 1
17 75770 1
17 72588 1
17 54401 1
17 24015 1
17 21705 1
17 11957 1
17 84825 1
17 66641 1
17 20231 1
17 56207 1
17 13852 1
17 73352 1
17 72446 1
17 64962 1
17 1133 1
17 13541 1
17 26009 1
17 66506 1
17 25719 1
17 94689 1
17 60624 1
17 81329 1
17 78445 1
17 72027 1
17 66228 1
17 62202 1
17 81006 1
17 57794 1
17 519 1
17 84869 1
17 52701 1
17 92931 1
17 3493 1
17 58617 1
17 15090 1
17 4110 1
17 50448 1
17 94427 1
17 32796 1
17 75646 1
17 58110 1
17 66942 1
17 97424 1
17 30756 1
17 40400 1
17 71237 1
17 41056 1
17 91055 1
17 75292 1
17 47817 1
17 84469 1
17 43836 1
17 38463 1
17 81503 1
17 11224 1
17 5485 1
17 2464 1
17 21422 1
17 26682 1
17 62857 1
17 55362 1
17 36680 1
17 73562 1
17 70327 1
17 19374 1
17 51803 1
17 48115 1
17 19485 1
17 87181 1
17 75282 1
17 45715 1
17 98870 1
17 56810 1
17 95750 1
17 10501 1
17 81388 1
17 58058 1
17 37719 1
17 16759 1
17 31756 1
17 32415 1
17 42326 1
17 62691 1
17 66711 1
17 26981 1
17 90304 1
17 84694 1
17 52600 1
17 54064 1
17 24428 1
17 70735 1
17 42336 1
17 89113 1
17 47176 1
17 91730 1
17 100 1
17 31515 1
17 74064 1
17 83910 1
17 86497 1
17 11353 1
17 33672 1
17 92621 1
17 64591 1
17 22824 1
17 40626 1
17 90474 1
17 57090 1
17 72675 1
17 80111 1
17 55138 1
17 36836 1
17 41384 1
17 64184 1
17 37560 1
17 828 1
17 81114 1
17 40299 1
17 43933 1
17 93801 1
17 32511 1
17 10332 1
17 73426 1
17 63810 1
17 89999 1
17 36058 1
17 56626 1
17 1666 1
17 36219 1
17 71936 1
17 37910 1
17 28228 1
17 30549 1
17 95445 1
17 14328 1
17 40 1
17 61723 1
17 40650 1
17 3298 1
17 62489 1
17 21809 1
17 92619 1
17 53485 1
17 10459 1
17 33236 1
17 11250 1
17 93788 1
17 84134 1
17 89609 1
18 74998 -1
18 75032 -1
18 85028 -1
18 24986 -1
18 75031 -1
18 45003 -1
18 85033 -1
18 94976 -1
18 45019 -1
18 15018 -1
18 34955 -1
18 14956 -1
18 84657 1
18 73755 1
18 29231 1
18 57839 1
18 12529 1
18 90348 1
18 1551 1
18 55621 1
18 22475 1
18 39630 1
18 18408 1
18 941 1
18 60488 1
18 22864 1
18 89079 1
18 481 1
18 39796 1
18 95304 1
18 72588 1
18 74010 1
18 78111 1
18 54401 1
18 70688 1
18 24015 1
18 11957 1
18 84825 1
18 24757 1
18 20231 1
18 56207 1
18 32646 1
18 13852 1
18 41566 1
18 39205 1
18 73963 1
18 64962 1
18 1133 1
18 85312 1
18 48235 1
18 67691 1
18 97996 1
18 60624 1
18 48719 1
18 81329 1
18 81855 1
18 91252 1
18 66228 1
18 50404 1
18 81006 1
18 60484 1
18 52572 1
18 41418 1
18 33990 1
18 66663 1
18 77854 1
18 57794 1
18 519 1
18 84869 1
18 52701 1
18 92931 1
18 13987 1
18 15090 1
18 49204 1
18 95308 1
18 82652 1
18 4110 1
18 93606 1
18 94427 1
18 32796 1
18 58110 1
18 91958 1
18 40400 1
18 71237 1
18 91055 1
18 30275 1
18 47347 1
18 84469 1
18 43836 1
18 56256 1
18 81503 1
18 26682 1
18 62857 1
18 26676 1
18 73562 1
18 19374 1
18 79283 1
18 51803 1
18 48115 1
18 55885 1
18 29821 1
18 19485 1
18 66213 1
18 56988 1
18 87181 1
18 45715 1
18 77576 1
18 48573 1
18 56810 1
18 81388 1
18 88185 1
18 57145 1
18 58058 1
18 37719 1
18 97368 1
18 31756 1
18 54463 1
18 42326 1
18 62691 1
18 66711 1
18 75789 1
18 30419 1
18 52600 1
18 54064 1
18 39542 1
18 55927 1
18 95319 1
18 61828 1
18 38833 1
18 89113 1
18 47176 1
18 100 1
18 31515 1
18 59264 1
18 74064 1
18 49693 1
18 86497 1
18 11353 1
18 95634 1
18 55663 1
18 92621 1
18 64160 1
18 66889 1
18 22824 1
18 90474 1
18 26894 1
18 60265 1
18 72675 1
18 80111 1
18 7824 1
18 35467 1
18 37145 1
18 27140 1
18 41384 1
18 7940 1
18 81114 1
18 93801 1
18 97844 1
18 58764 1
18 63810 1
18 11210 1
18 50996 1
18 71936 1
18 43921 1
18 63364 1
18 49275 1
18 62463 1
18 61723 1
18 27481 1
18 25627 1
18 92619 1
18 45625 1
18 53485 1
18 64362 1
18 27691 1
18 70563 1
18 65831 1
18 49179 1
18 52772 1
18 90090 1
19 74998 -1
19 75032 -1
19 85028 -1
19 15004 -1
19 24986 -1
19 75031 -1
19 45003 -1
19 94976 -1
19 94977 -1
19 84987 -1
19 95012 -1
19 15018 -1
19 91789 1
19 84657 1
19 16548 1
19 73755 1
19 8980 1
19 35098 1
19 50699 1
19 57839 1
19 34555 1
19 55621 1
19 22475 1
19 29160 1
19 39630 1
19 18408 1
19 33990 1
19 85232 1
19 55295 1
19 941 1
19 60488 1
19 82544 1
19 89079 1
19 481 1
19 3252 1
19 95055 1
19 24015 1
19 21705 1
19 11957 1
19 84825 1
19 24757 1
19 79789 1
19 56207 1
19 14483 1
19 41566 1
19 74047 1
19 72446 1
19 64962 1
19 1133 1
19 13541 1
19 48235 1
19 25719 1
19 67691 1
19 60624 1
19 65336 1
19 81329 1
19 81855 1
19 66228 1
19 19414 1
19 50404 1
19 98505 1
19 81006 1
19 60484 1
19 52572 1
19 66663 1
19 519 1
19 84869 1
19 92931 1
19 13987 1
19 15090 1
19 18023 1
19 50448 1
19 32796 1
19 556 1
19 35089 1
19 25712 1
19 30756 1
19 80514 1
19 40400 1
19 71237 1
19 91055 1
19 75292 1
19 47817 1
19 84469 1
19 86292 1
19 98929 1
19 26682 1
19 55362 1
19 38681 1
19 26676 1
19 73562 1
19 72872 1
19 51803 1
19 48115 1
19 64026 1
19 19485 1
19 56988 1
19 87181 1
19 45715 1
19 77576 1
19 48573 1
19 98870 1
19 56810 1
19 81388 1
19 11030 1
19 58058 1
19 97368 1
19 42326 1
19 66711 1
19 52600 1
19 54064 1
19 24428 1
19 99999 1
19 90328 1
19 1016 1
19 89113 1
19 47176 1
19 100 1
19 31515 1
19 59264 1
19 49693 1
19 86497 1
19 11353 1
19 95634 1
19 65781 1
19 55663 1
19 92621 1
19 66889 1
19 30912 1
19 22824 1
19 67438 1
19 90474 1
19 60265 1
19 72675 1
19 7824 1
19 55138 1
19 37145 1
19 64184 1
19 828 1
19 40299 1
19 43933 1
19 93801 1
19 32511 1
19 97844 1
19 73426 1
19 38657 1
19 63810 1
19 25232 1
19 36058 1
19 95713 1
19 11210 1
19 88528 1
19 3268 1
19 94418 1
19 27333 1
19 72154 1
19 37910 1
19 83965 1
19 27785 1
19 23962 1
19 95445 1
19 87293 1
19 45201 1
19 78978 1
19 61723 1
19 63014 1
19 3298 1
19 92619 1
19 1287 1
19 57336 1
19 64362 1
19 9831 1
19 52319 1
20 75032 -1
20 85028 -1
20 15004 -1
20 24986 -1
20 75031 -1
20 45003 -1
20 85033 -1
20 15018 -1
20 34955 -1
20 91789 1
20 84657 1
20 73755 1
20 29231 1
20 96390 1
20 34555 1
20 12529 1
20 90348 1
20 1551 1
20 55621 1
20 22475 1
20 39630 1
20 33990 1
20 941 1
20 45049 1
20 60488 1
20 481 1
20 72588 1
20 30394 1
20 54401 1
20 70688 1
20 24015 1
20 21705 1
20 84825 1
20 39661 1
20 20231 1
20 56207 1
20 79987 1
20 41566 1
20 39205 1
20 73963 1
20 72446 1
20 64962 1
20 48235 1
20 86117 1
20 36070 1
20 60624 1
20 60397 1
20 94043 1
20 66228 1
20 50404 1
20 81006 1
20 52572 1
20 66663 1
20 57794 1
20 92931 1
20 72777 1
20 3493 1
20 15090 1
20 49204 1
20 18023 1
20 82652 1
20 4110 1
20 94427 1
20 75646 1
20 556 1
20 58110 1
20 24723 1
20 51448 1
20 84469 1
20 43836 1
20 56256 1
20 86292 1
20 81503 1
20 5485 1
20 26682 1
20 55362 1
20 38681 1
20 26676 1
20 73562 1
20 17312 1
20 79283 1
20 51803 1
20 64026 1
20 55439 1
20 19485 1
20 56988 1
20 62868 1
20 87181 1
20 45715 1
20 23889 1
20 67607 1
20 81388 1
20 23196 1
20 11030 1
20 57145 1
20 97368 1
20 16759 1
20 31756 1
20 62691 1
20 48664 1
20 52600 1
20 54064 1
20 1685 1
20 24428 1
20 72733 1
20 70735 1
20 89113 1
20 47176 1
20 100 1
20 31515 1
20 59264 1
20 74064 1
20 32427 1
20 80582 1
20 49693 1
20 86497 1
20 11353 1
20 99955 1
20 1203 1
20 95634 1
20 33672 1
20 92621 1
20 64160 1
20 72951 1
20 66889 1
20 64591 1
20 30912 1
20 11984 1
20 22824 1
20 90474 1
20 57090 1
20 60265 1
20 69030 1
20 7824 1
20 71946 1
20 35467 1
20 55138 1
20 36836 1
20 2548 1
20 41384 1
20 65935 1
20 33160 1
20 61168 1
20 81114 1
20 40299 1
20 93801 1
20 32511 1
20 53031 1
20 35267 1
20 97844 1
20 63043 1
20 63810 1
20 89999 1
20 11210 1
20 94418 1
20 78048 1
20 66755 1
20 1666 1
20 37910 1
20 27785 1
20 95445 1
20 49275 1
20 45201 1
20 62463 1
20 29846 1
20 95436 1
20 61723 1
20 4693 1
20 8591 1
20 27481 1
20 3298 1
20 27683 1
20 66083 1
20 92619 1
20 45625 1
20 53485 1
20 7646 1
20 70563 1
20 23618 1
20 1405 1
20 98144 1
20 49179 1
20 93788 1
21 75032 -1
21 85028 -1
21 15004 -1
21 24986 -1
21 65039 -1
21 75031 -1
21 45003 -1
21 85033 -1
21 45019 -1
21 84987 -1
21 34955 -1
21 55041 -1
21 73755 1
21 96390 1
21 50699 1
21 57839 1
21 90348 1
21 55621 1
21 22475 1
21 18408 1
21 33990 1
21 60488 1
21 89079 1
21 481 1
21 72588 1
21 32989 1
21 24015 1
21 11957 1
21 12758 1
21 84825 1
21 24757 1
21 39661 1
21 20231 1
21 56207 1
21 52312 1
21 41566 1
21 73963 1
21 74047 1
21 19063 1
21 73352 1
21 72446 1
21 64962 1
21 85312 1
21 13541 1
21 66506 1
21 86117 1
21 67691 1
21 60624 1
21 63319 1
21 65336 1
21 72027 1
21 81855 1
21 66228 1
21 50404 1
21 98505 1
21 81006 1
21 60484 1
21 52572 1
21 66663 1
21 57794 1
21 35152 1
21 519 1
21 84869 1
21 3493 1
21 15090 1
21 18023 1
21 82652 1
21 4110 1
21 50448 1
21 94427 1
21 58110 1
21 19593 1
21 66942 1
21 40400 1
21 10352 1
21 71237 1
21 30049 1
21 91055 1
21 47817 1
21 84469 1
21 56256 1
21 81503 1
21 11224 1
21 87593 1
21 5485 1
21 1941 1
21 26682 1
21 62857 1
21 55362 1
21 38681 1
21 70327 1
21 19374 1
21 79283 1
21 48115 1
21 29821 1
21 19485 1
21 83047 1
21 87181 1
21 22537 1
21 45715 1
21 98870 1
21 67607 1
21 12144 1
21 81388 1
21 97368 1
21 31756 1
21 46476 1
21 32415 1
21 42326 1
21 67957 1
21 75789 1
21 75059 1
21 60627 1
21 90304 1
21 52600 1
21 54064 1
21 1685 1
21 55927 1
21 47176 1
21 91730 1
21 100 1
21 31515 1
21 59264 1
21 32427 1
21 49693 1
21 86497 1
21 11353 1
21 55663 1
21 64160 1
21 66889 1
21 77297 1
21 30912 1
21 66365 1
21 22824 1
21 40626 1
21 90474 1
21 57090 1
21 26894 1
21 80111 1
21 7824 1
21 58981 1
21 2548 1
21 56233 1
21 90230 1
21 828 1
21 81114 1
21 93801 1
21 17814 1
21 97844 1
21 89999 1
21 95713 1
21 94418 1
21 78048 1
21 27333 1
21 56626 1
21 1666 1
21 10487 1
21 37910 1
21 34138 1
21 30549 1
21 95445 1
21 49275 1
21 45201 1
21 62463 1
21 29846 1
21 98014 1
21 8591 1
21 94859 1
21 73627 1
21 25627 1
21 92619 1
21 45625 1
21 53485 1
21 38062 1
21 37451 1
21 64362 1
21 46525 1
21 70563 1
21 49179 1
21 11250 1
21 93788 1
21 29643 1
22 75032 -1
22 85028 -1
22 15004 -1
22 24986 -1
22 65039 -1
22 75031 -1
22 45019 -1
22 95012 -1
22 16548 1
22 73755 1
22 29231 1
22 85736 1
22 34555 1
22 12529 1
22 34350 1
22 90348 1
22 97765 1
22 55621 1
22 22475 1
22 33990 1
22 85232 1
22 18346 1
22 45049 1
22 60488 1
22 89079 1
22 481 1
22 89677 1
22 72588 1
22 37878 1
22 54401 1
22 70688 1
22 24015 1
22 43108 1
22 84825 1
22 24757 1
22 39661 1
22 20231 1
22 56207 1
22 79987 1
22 13852 1
22 41566 1
22 73963 1
22 73352 1
22 72446 1
22 13541 1
22 36070 1
22 60624 1
22 66228 1
22 81006 1
22 99151 1
22 52572 1
22 41418 1
22 66663 1
22 57794 1
22 519 1
22 84869 1
22 10040 1
22 82941 1
22 17042 1
22 15090 1
22 49204 1
22 93606 1
22 32796 1
22 556 1
22 30756 1
22 40400 1
22 71237 1
22 30275 1
22 47817 1
22 84469 1
22 56256 1
22 86292 1
22 11224 1
22 87593 1
22 5485 1
22 26682 1
22 62857 1
22 55362 1
22 17312 1
22 79283 1
22 51803 1
22 48115 1
22 55885 1
22 55439 1
22 19485 1
22 83047 1
22 87181 1
22 45715 1
22 23889 1
22 56810 1
22 67607 1
22 10501 1
22 81388 1
22 88185 1
22 37719 1
22 97368 1
22 31756 1
22 42326 1
22 7688 1
22 66711 1
22 84694 1
22 52600 1
22 24428 1
22 13061 1
22 99999 1
22 72939 1
22 47176 1
22 100 1
22 31515 1
22 59264 1
22 45541 1
22 74064 1
22 49693 1
22 86497 1
22 52529 1
22 11353 1
22 95634 1
22 55663 1
22 66041 1
22 92621 1
22 79453 1
22 66889 1
22 22824 1
22 40626 1
22 90474 1
22 60265 1
22 7824 1
22 33276 1
22 37145 1
22 64184 1
22 828 1
22 40299 1
22 43933 1
22 93801 1
22 10332 1
22 35267 1
22 97844 1
22 63043 1
22 2560 1
22 94418 1
22 87603 1
22 1666 1
22 48291 1
22 34138 1
22 49989 1
22 23003 1
22 87561 1
22 95445 1
22 87293 1
22 63364 1
22 45201 1
22 97965 1
22 62463 1
22 29846 1
22 98014 1
22 13892 1
22 61723 1
22 23337 1
22 8591 1
22 92619 1
22 45625 1
22 57336 1
22 53485 1
22 37451 1
22 64362 1
22 43788 1
22 70563 1
23 75032 -1
23 85028 -1
23 15004 -1
23 24986 -1
23 65039 -1
23 75031 -1
23 45003 -1
23 85033 -1
23 64951 -1
23 45019 -1
23 15018 -1
23 14956 -1
23 91789 1
23 58082 1
23 54067 1
23 16548 1
23 73755 1
23 29231 1
23 92927 1
23 8980 1
23 96390 1
23 34555 1
23 87329 1
23 34350 1
23 42200 1
23 55621 1
23 10183 1
23 29160 1
23 941 1
23 60488 1
23 89079 1
23 481 1
23 39796 1
23 72588 1
23 28580 1
23 54401 1
23 24015 1
23 84825 1
23 39661 1
23 79789 1
23 41566 1
23 29745 1
23 39205 1
23 73352 1
23 1133 1
23 85312 1
23 13541 1
23 48235 1
23 66506 1
23 86117 1
23 25719 1
23 60624 1
23 60397 1
23 81855 1
23 91252 1
23 92249 1
23 66228 1
23 50404 1
23 94542 1
23 4688 1
23 81006 1
23 60484 1
23 71965 1
23 52572 1
23 33990 1
23 66663 1
23 57794 1
23 519 1
23 84869 1
23 52701 1
23 92931 1
23 3493 1
23 58617 1
23 15090 1
23 56128 1
23 82652 1
23 4110 1
23 93606 1
23 556 1
23 19593 1
23 66942 1
23 97424 1
23 30756 1
23 40400 1
23 71237 1
23 60403 1
23 30049 1
23 91055 1
23 75292 1
23 47817 1
23 84469 1
23 81503 1
23 11224 1
23 5485 1
23 26682 1
23 62857 1
23 6705 1
23 55362 1
23 38681 1
23 26676 1
23 36680 1
23 19374 1
23 17312 1
23 79283 1
23 51803 1
23 64026 1
23 55439 1
23 19485 1
23 56810 1
23 67607 1
23 81388 1
23 39861 1
23 73136 1
23 57145 1
23 58058 1
23 97368 1
23 16759 1
23 32415 1
23 62691 1
23 67957 1
23 75059 1
23 84694 1
23 48664 1
23 52600 1
23 54064 1
23 89113 1
23 47176 1
23 91730 1
23 100 1
23 31515 1
23 89589 1
23 74064 1
23 32427 1
23 86497 1
23 11353 1
23 65781 1
23 55663 1
23 66041 1
23 92621 1
23 79453 1
23 66889 1
23 64591 1
23 30912 1
23 22824 1
23 39554 1
23 58934 1
23 90474 1
23 26894 1
23 60265 1
23 80111 1
23 7824 1
23 35467 1
23 36836 1
23 90821 1
23 37145 1
23 3157 1
23 81114 1
23 93801 1
23 63810 1
23 94418 1
23 56626 1
23 19217 1
23 27785 1
23 95445 1
23 87293 1
23 49275 1
23 40 1
23 45201 1
23 29846 1
23 45409 1
23 6116 1
23 31172 1
23 8591 1
