100 100000
14 70184 1
14 84343 1
14 22917 1
14 9995 1
14 97112 1
14 22235 1
14 55895 1
14 72901 1
14 67547 1
14 94647 1
14 47001 1
14 682 1
14 50555 1
14 55874 1
14 31612 1
14 19238 1
14 643 1
14 58816 1
14 71256 1
14 74281 1
14 81990 1
14 29456 1
14 8705 1
14 41571 1
14 66992 1
14 7166 1
14 84564 1
14 27240 1
14 92601 1
14 96450 1
14 27876 1
14 89577 1
14 6904 1
14 20716 1
14 81296 1
14 61587 1
14 9853 1
14 19880 1
14 35978 1
14 9633 1
14 50761 1
14 69440 1
14 25741 1
14 72566 1
14 76315 1
14 39362 1
14 31688 1
14 96763 1
14 43117 1
14 9108 1
14 61010 1
14 48890 1
14 19856 1
14 94037 1
14 14780 1
14 19562 1
14 48277 1
14 29123 1
14 13726 1
14 62688 1
14 90269 1
14 34395 1
14 98426 1
14 34304 1
14 442 1
14 38164 1
14 96698 1
14 18073 1
14 18831 1
14 11179 1
14 67425 1
14 16548 1
14 33345 1
14 92263 1
14 1114 1
14 56740 1
14 74763 1
14 42348 1
14 48100 1
14 2059 1
14 84198 1
14 58049 1
14 93268 1
14 44207 1
14 18876 1
14 65025 1
14 71645 1
14 36579 1
14 37224 1
14 32583 1
14 64026 1
14 88682 1
14 13888 1
14 81485 1
14 10649 1
14 37251 1
14 44201 1
14 7315 1
14 15448 1
14 29254 1
14 59104 1
14 43808 1
14 53882 1
14 51390 1
15 44951 0
15 54954 0
15 62752 0
15 68382 0
15 8296 0
15 35883 0
15 16683 0
15 5368 0
15 61783 0
15 15031 1
15 45009 1
15 94987 1
15 69045 1
15 44969 1
15 53302 1
15 25042 1
15 27890 1
15 40872 1
15 35010 1
15 4993 1
15 4992 1
15 14994 1
15 44954 1
15 9640 1
15 52627 1
15 1073 1
15 83142 1
15 48052 1
15 78891 1
15 84554 1
15 5992 1
15 63486 1
15 8887 1
15 11179 1
15 80542 1
15 68399 1
15 36387 1
15 56677 1
15 96734 1
15 74476 1
15 52145 1
15 71129 1
15 55225 1
15 41816 1
15 38598 1
15 99626 1
15 35806 1
15 38452 1
15 8921 1
15 79051 1
15 40317 1
15 12868 1
15 64973 1
15 10579 1
15 67410 1
15 86732 1
15 727 1
15 88306 1
15 25802 1
15 51026 1
15 82461 1
15 70184 1
15 84343 1
15 22917 1
15 9995 1
15 97112 1
15 16997 1
15 22235 1
15 55895 1
15 24986 1
15 94647 1
15 84643 1
15 55874 1
15 31612 1
15 51230 1
15 19238 1
15 643 1
15 58816 1
15 74281 1
15 29456 1
15 37644 1
15 41571 1
15 11849 1
15 84564 1
15 92601 1
15 96450 1
15 54025 1
15 85664 1
15 87873 1
15 6904 1
15 66314 1
15 20716 1
15 96639 1
15 81296 1
15 61587 1
15 19880 1
15 35978 1
15 9633 1
15 50761 1
15 69440 1
15 76315 1
15 39362 1
15 43117 1
15 61010 1
15 48890 1
15 94037 1
15 14780 1
15 53054 1
15 76866 1
15 60290 1
15 19562 1
15 29922 1
15 74551 1
15 29123 1
15 13726 1
15 62688 1
15 90269 1
15 34395 1
15 98239 1
15 34304 1
15 38164 1
15 18073 1
15 18831 1
15 25756 1
15 80192 1
15 11179 1
15 24781 1
15 63091 1
15 67425 1
15 16548 1
15 1026 1
15 1114 1
15 56740 1
15 74763 1
15 42348 1
15 34332 1
15 2059 1
15 84198 1
15 58049 1
15 93268 1
15 18876 1
15 54413 1
15 71645 1
15 37224 1
15 74544 1
15 73911 1
15 32583 1
15 64026 1
15 23717 1
15 31786 1
15 13888 1
15 25021 1
15 7594 1
15 37251 1
15 15448 1
15 29254 1
15 6561 1
15 14668 1
15 53882 1
16 54954 0
16 62752 0
16 68382 0
16 8296 0
16 35883 0
16 16683 0
16 5368 0
16 94733 0
16 61783 0
16 15031 1
16 94987 1
16 69045 1
16 44969 1
16 53302 1
16 25042 1
16 44968 1
16 27890 1
16 35010 1
16 4993 1
16 4992 1
16 14994 1
16 78517 1
16 75017 1
16 21472 1
16 52627 1
16 64625 1
16 93806 1
16 83142 1
16 88321 1
16 78891 1
16 29740 1
16 84554 1
16 57779 1
16 21588 1
16 8887 1
16 11179 1
16 80542 1
16 81286 1
16 68399 1
16 42503 1
16 96734 1
16 74476 1
16 71129 1
16 68319 1
16 38598 1
16 99626 1
16 35806 1
16 8921 1
16 40317 1
16 42670 1
16 64973 1
16 10579 1
16 67410 1
16 86732 1
16 62318 1
16 88306 1
16 25802 1
16 82461 1
16 65543 1
16 46297 1
16 37925 1
16 84343 1
16 87893 1
16 22917 1
16 97112 1
16 16997 1
16 22235 1
16 16102 1
16 53853 1
16 47001 1
16 29842 1
16 50555 1
16 55874 1
16 31612 1
16 643 1
16 74281 1
16 29816 1
16 7166 1
16 90616 1
16 27240 1
16 92601 1
16 94569 1
16 96450 1
16 27876 1
16 77634 1
16 6904 1
16 46475 1
16 96639 1
16 7506 1
16 81296 1
16 61587 1
16 19880 1
16 35978 1
16 50761 1
16 21286 1
16 69440 1
16 72566 1
16 39362 1
16 96763 1
16 61010 1
16 48890 1
16 94037 1
16 14780 1
16 76866 1
16 19562 1
16 48277 1
16 69481 1
16 29922 1
16 74551 1
16 29123 1
16 13726 1
16 95254 1
16 62688 1
16 90269 1
16 34395 1
16 98239 1
16 98426 1
16 34304 1
16 38164 1
16 18073 1
16 50586 1
16 70966 1
16 11179 1
16 63091 1
16 66134 1
16 16548 1
16 17045 1
16 92231 1
16 1114 1
16 56740 1
16 74763 1
16 19311 1
16 28823 1
16 42348 1
16 30785 1
16 48100 1
16 2059 1
16 84198 1
16 6434 1
16 20416 1
16 93268 1
16 18876 1
16 36579 1
16 37224 1
16 74544 1
16 32583 1
16 64026 1
16 13888 1
16 81485 1
16 11775 1
16 7594 1
16 37251 1
16 44201 1
16 15448 1
16 29254 1
16 37471 1
16 59104 1
16 93932 1
16 96364 1
16 43808 1
16 53882 1
16 51390 1
17 44951 0
17 54954 0
17 62752 0
17 35883 0
17 16683 0
17 5368 0
17 15031 1
17 45009 1
17 94987 1
17 69045 1
17 44969 1
17 25042 1
17 35010 1
17 4993 1
17 4992 1
17 28676 1
17 14994 1
17 78517 1
17 44954 1
17 9640 1
17 52627 1
17 1073 1
17 64625 1
17 46343 1
17 83142 1
17 88321 1
17 78891 1
17 31745 1
17 57779 1
17 63486 1
17 11179 1
17 80542 1
17 68399 1
17 36387 1
17 56677 1
17 57047 1
17 96734 1
17 61725 1
17 52145 1
17 71129 1
17 88043 1
17 41816 1
17 38598 1
17 99626 1
17 6689 1
17 43208 1
17 79051 1
17 40317 1
17 8232 1
17 64973 1
17 86732 1
17 25802 1
17 51026 1
17 82461 1
17 62723 1
17 37925 1
17 84343 1
17 22917 1
17 97112 1
17 16997 1
17 22235 1
17 55895 1
17 16102 1
17 53853 1
17 78468 1
17 94647 1
17 29842 1
17 31612 1
17 19238 1
17 643 1
17 58816 1
17 71256 1
17 74281 1
17 29456 1
17 37644 1
17 29816 1
17 41571 1
17 66992 1
17 84564 1
17 27240 1
17 92601 1
17 96450 1
17 54025 1
17 55569 1
17 6904 1
17 7506 1
17 81296 1
17 19880 1
17 12950 1
17 35978 1
17 51990 1
17 50761 1
17 21286 1
17 69440 1
17 72566 1
17 76315 1
17 62607 1
17 39362 1
17 96763 1
17 9108 1
17 61010 1
17 48890 1
17 94037 1
17 14780 1
17 50164 1
17 76866 1
17 19562 1
17 29922 1
17 74551 1
17 29123 1
17 95254 1
17 62688 1
17 34395 1
17 98239 1
17 98426 1
17 34304 1
17 442 1
17 38164 1
17 18073 1
17 50586 1
17 18831 1
17 11179 1
17 63091 1
17 46007 1
17 17045 1
17 1114 1
17 56740 1
17 74763 1
17 28823 1
17 28444 1
17 2059 1
17 84198 1
17 97240 1
17 58049 1
17 93268 1
17 44207 1
17 18876 1
17 18284 1
17 71645 1
17 36579 1
17 37224 1
17 32583 1
17 23717 1
17 13888 1
17 7594 1
17 10649 1
17 41809 1
17 15448 1
17 29254 1
17 37471 1
17 53882 1
18 44951 0
18 54954 0
18 62752 0
18 68382 0
18 8296 0
18 35883 0
18 16683 0
18 5368 0
18 15031 1
18 45009 1
18 94987 1
18 76004 1
18 69045 1
18 44969 1
18 53302 1
18 25042 1
18 35010 1
18 4993 1
18 4992 1
18 28676 1
18 14994 1
18 78517 1
18 75017 1
18 44954 1
18 52627 1
18 1073 1
18 64625 1
18 93806 1
18 88321 1
18 78891 1
18 29740 1
18 74626 1
18 21588 1
18 63486 1
18 15357 1
18 8887 1
18 11179 1
18 80542 1
18 36328 1
18 68399 1
18 36387 1
18 96734 1
18 74476 1
18 52145 1
18 71129 1
18 55225 1
18 67872 1
18 41816 1
18 99626 1
18 35806 1
18 38452 1
18 79051 1
18 40317 1
18 42670 1
18 64973 1
18 10579 1
18 67410 1
18 86732 1
18 98408 1
18 82461 1
18 46297 1
18 40826 1
18 70184 1
18 22917 1
18 97112 1
18 16997 1
18 22235 1
18 55895 1
18 16102 1
18 72901 1
18 24986 1
18 47001 1
18 8122 1
18 29842 1
18 17788 1
18 78908 1
18 31612 1
18 89341 1
18 19238 1
18 643 1
18 58816 1
18 74281 1
18 81990 1
18 29456 1
18 37644 1
18 41571 1
18 66992 1
18 84564 1
18 27240 1
18 92601 1
18 86490 1
18 96450 1
18 6904 1
18 20716 1
18 7506 1
18 81296 1
18 61587 1
18 19880 1
18 35978 1
18 50761 1
18 21286 1
18 69440 1
18 72566 1
18 39362 1
18 31688 1
18 96763 1
18 43117 1
18 61010 1
18 48890 1
18 19856 1
18 94037 1
18 14780 1
18 53054 1
18 76866 1
18 19562 1
18 48277 1
18 29922 1
18 74551 1
18 13726 1
18 62688 1
18 90269 1
18 34395 1
18 98239 1
18 34304 1
18 18073 1
18 50586 1
18 25756 1
18 11179 1
18 63091 1
18 16548 1
18 17045 1
18 56740 1
18 74763 1
18 19311 1
18 28444 1
18 42348 1
18 2059 1
18 93268 1
18 18876 1
18 54413 1
18 71645 1
18 37224 1
18 74544 1
18 64026 1
18 89253 1
18 88682 1
18 13888 1
18 11775 1
18 22895 1
18 15448 1
18 72534 1
18 14668 1
18 32263 1
18 96364 1
18 53882 1
19 44951 0
19 54954 0
19 68382 0
19 8296 0
19 69924 0
19 16683 0
19 5368 0
19 15031 1
19 45009 1
19 94987 1
19 76004 1
19 69045 1
19 44969 1
19 53302 1
19 25042 1
19 27890 1
19 35010 1
19 4993 1
19 4992 1
19 14994 1
19 75017 1
19 44954 1
19 52627 1
19 1073 1
19 93806 1
19 83142 1
19 88321 1
19 78766 1
19 31745 1
19 97143 1
19 11890 1
19 26582 1
19 21588 1
19 63486 1
19 8887 1
19 11179 1
19 80542 1
19 81286 1
19 68399 1
19 36387 1
19 56677 1
19 27947 1
19 96734 1
19 61725 1
19 74476 1
19 52145 1
19 71129 1
19 55225 1
19 67872 1
19 41816 1
19 99626 1
19 38452 1
19 40317 1
19 64973 1
19 86732 1
19 31251 1
19 62318 1
19 65823 1
19 25802 1
19 98408 1
19 51026 1
19 82461 1
19 46297 1
19 40826 1
19 62723 1
19 35824 1
19 37925 1
19 22917 1
19 9995 1
19 16997 1
19 22235 1
19 55895 1
19 53853 1
19 72901 1
19 8122 1
19 29842 1
19 78908 1
19 682 1
19 31612 1
19 4759 1
19 19238 1
19 643 1
19 74281 1
19 81990 1
19 29456 1
19 37644 1
19 41571 1
19 78909 1
19 84564 1
19 27240 1
19 92601 1
19 96450 1
19 77634 1
19 55569 1
19 6904 1
19 66314 1
19 46475 1
19 81296 1
19 60334 1
19 19880 1
19 35978 1
19 69440 1
19 72566 1
19 76315 1
19 39362 1
19 31688 1
19 96763 1
19 61010 1
19 62882 1
19 19856 1
19 94037 1
19 14780 1
19 76866 1
19 19562 1
19 48277 1
19 29922 1
19 74551 1
19 29123 1
19 13726 1
19 95254 1
19 62688 1
19 90269 1
19 34395 1
19 98239 1
19 34304 1
19 38164 1
19 18073 1
19 50586 1
19 18831 1
19 80192 1
19 11179 1
19 66134 1
19 46007 1
19 56740 1
19 74763 1
19 19311 1
19 42348 1
19 48100 1
19 2059 1
19 20416 1
19 58049 1
19 93268 1
19 44207 1
19 18876 1
19 71645 1
19 36579 1
19 37224 1
19 74544 1
19 32583 1
19 64026 1
19 13888 1
19 81485 1
19 25021 1
19 7594 1
19 44201 1
19 7315 1
19 15448 1
19 29254 1
19 37471 1
19 6561 1
19 59104 1
19 14668 1
19 44083 1
19 96364 1
19 53882 1
20 44951 0
20 54954 0
20 3834 0
20 35883 0
20 69924 0
20 16683 0
20 5368 0
20 15031 1
20 45009 1
20 94987 1
20 69045 1
20 53302 1
20 25042 1
20 27890 1
20 85036 1
20 40872 1
20 35010 1
20 4993 1
20 4992 1
20 28676 1
20 14994 1
20 4962 1
20 44954 1
20 52627 1
20 64625 1
20 83142 1
20 88321 1
20 78891 1
20 64957 1
20 5992 1
20 21588 1
20 63486 1
20 15357 1
20 8887 1
20 11179 1
20 80542 1
20 36328 1
20 68399 1
20 36387 1
20 93055 1
20 96734 1
20 61725 1
20 74476 1
20 52145 1
20 47983 1
20 71129 1
20 55225 1
20 67872 1
20 68319 1
20 88043 1
20 46253 1
20 41816 1
20 99626 1
20 43208 1
20 35806 1
20 38452 1
20 79051 1
20 40317 1
20 42670 1
20 12868 1
20 67410 1
20 86732 1
20 62318 1
20 727 1
20 25802 1
20 62723 1
20 37925 1
20 84343 1
20 22917 1
20 9995 1
20 97112 1
20 16997 1
20 22235 1
20 55895 1
20 78468 1
20 29842 1
20 682 1
20 31612 1
20 643 1
20 58816 1
20 71256 1
20 74281 1
20 81990 1
20 29816 1
20 41571 1
20 51532 1
20 7166 1
20 92601 1
20 94569 1
20 96450 1
20 90524 1
20 55569 1
20 6904 1
20 46475 1
20 7506 1
20 81296 1
20 19880 1
20 35978 1
20 50761 1
20 69440 1
20 72566 1
20 76315 1
20 39362 1
20 31688 1
20 96763 1
20 43117 1
20 61010 1
20 48890 1
20 62882 1
20 94037 1
20 76866 1
20 60290 1
20 19562 1
20 69481 1
20 29922 1
20 74551 1
20 62688 1
20 90269 1
20 34395 1
20 34304 1
20 442 1
20 38164 1
20 18073 1
20 50586 1
20 11179 1
20 24781 1
20 63091 1
20 17045 1
20 56740 1
20 74763 1
20 19311 1
20 42348 1
20 30785 1
20 48100 1
20 2059 1
20 20416 1
20 93268 1
20 44207 1
20 18876 1
20 18284 1
20 54413 1
20 71645 1
20 37224 1
20 74544 1
20 32583 1
20 23717 1
20 31786 1
20 13888 1
20 7594 1
20 83622 1
20 37251 1
20 44201 1
20 7315 1
20 15448 1
20 29254 1
20 37471 1
20 6561 1
20 15553 1
20 14668 1
20 53882 1
21 81531 0
21 98837 0
21 97897 0
21 15031 1
21 45009 1
21 34418 1
21 94987 1
21 81662 1
21 25042 1
21 40872 1
21 26785 1
21 4993 1
21 4992 1
21 28676 1
21 14994 1
21 4962 1
21 54950 1
21 44954 1
21 9640 1
21 97461 1
21 78766 1
21 38217 1
21 29740 1
21 28825 1
21 63486 1
21 15357 1
21 21550 1
21 80542 1
21 70930 1
21 47983 1
21 71129 1
21 68319 1
21 41816 1
21 38452 1
21 66093 1
21 52977 1
21 86732 1
21 31251 1
21 17900 1
21 65823 1
21 88306 1
21 75593 1
21 25802 1
21 27655 1
21 62723 1
21 37925 1
21 70184 1
21 62627 1
21 84343 1
21 98786 1
21 90402 1
21 72629 1
21 22917 1
21 97112 1
21 16997 1
21 22235 1
21 32145 1
21 78468 1
21 24986 1
21 53246 1
21 94647 1
21 8122 1
21 17788 1
21 78908 1
21 5312 1
21 83711 1
21 89341 1
21 62111 1
21 643 1
21 29816 1
21 18096 1
21 78909 1
21 84564 1
21 27240 1
21 54459 1
21 27876 1
21 87873 1
21 87935 1
21 51443 1
21 19828 1
21 6904 1
21 34455 1
21 88783 1
21 96639 1
21 9421 1
21 7506 1
21 61587 1
21 16897 1
21 19880 1
21 33538 1
21 6146 1
21 51990 1
21 14906 1
21 21286 1
21 69440 1
21 55730 1
21 26492 1
21 39362 1
21 96763 1
21 43117 1
21 25131 1
21 3437 1
21 48890 1
21 84640 1
21 65470 1
21 14780 1
21 60290 1
21 69481 1
21 29123 1
21 13726 1
21 95254 1
21 62688 1
21 90269 1
21 98239 1
21 34304 1
21 18073 1
21 82396 1
21 81937 1
21 75208 1
21 25756 1
21 66717 1
21 92505 1
21 17045 1
21 92263 1
21 56740 1
21 19311 1
21 36684 1
21 30785 1
21 48100 1
21 2059 1
21 23018 1
21 84198 1
21 69587 1
21 58049 1
21 93268 1
21 18284 1
21 59221 1
21 74544 1
21 61125 1
21 88682 1
21 31786 1
21 13888 1
21 81138 1
21 7594 1
21 53965 1
21 37251 1
21 44201 1
21 7315 1
21 4093 1
21 24631 1
21 59104 1
21 31261 1
21 53882 1
22 44951 0
22 54954 0
22 81531 0
22 35883 0
22 69924 0
22 98837 0
22 89823 0
22 97897 0
22 15031 1
22 45009 1
22 94987 1
22 81662 1
22 76004 1
22 44969 1
22 25042 1
22 85036 1
22 40872 1
22 35010 1
22 4993 1
22 4992 1
22 28676 1
22 14994 1
22 54950 1
22 75017 1
22 44954 1
22 9640 1
22 78573 1
22 71096 1
22 38217 1
22 29245 1
22 29740 1
22 84554 1
22 5992 1
22 15357 1
22 21550 1
22 56677 1
22 57047 1
22 61725 1
22 47983 1
22 47858 1
22 68319 1
22 70013 1
22 41816 1
22 68383 1
22 38452 1
22 66093 1
22 86732 1
22 31251 1
22 62318 1
22 88306 1
22 36815 1
22 22787 1
22 25802 1
22 62723 1
22 37925 1
22 70184 1
22 84343 1
22 90402 1
22 97112 1
22 16997 1
22 22235 1
22 9830 1
22 55895 1
22 67547 1
22 32145 1
22 24986 1
22 34543 1
22 8122 1
22 78908 1
22 16499 1
22 83711 1
22 62111 1
22 643 1
22 18096 1
22 78909 1
22 27240 1
22 4459 1
22 27876 1
22 61573 1
22 19828 1
22 6904 1
22 34455 1
22 88783 1
22 19859 1
22 96639 1
22 61587 1
22 16897 1
22 12950 1
22 33538 1
22 6146 1
22 14906 1
22 21286 1
22 69440 1
22 55730 1
22 62607 1
22 39362 1
22 43117 1
22 25131 1
22 48890 1
22 84640 1
22 65470 1
22 14780 1
22 76866 1
22 60290 1
22 19562 1
22 69481 1
22 74551 1
22 95254 1
22 26653 1
22 62688 1
22 90269 1
22 34395 1
22 98239 1
22 34304 1
22 18073 1
22 43551 1
22 51684 1
22 82396 1
22 24217 1
22 25756 1
22 66717 1
22 67425 1
22 46007 1
22 16548 1
22 17045 1
22 33345 1
22 92231 1
22 56740 1
22 19311 1
22 30785 1
22 48100 1
22 2059 1
22 23018 1
22 84198 1
22 69587 1
22 93268 1
22 26239 1
22 18284 1
22 64026 1
22 61125 1
22 42121 1
22 88682 1
22 13888 1
22 81138 1
22 37251 1
22 44201 1
22 4093 1
22 48812 1
22 15448 1
22 44083 1
22 53882 1
23 44951 0
23 54954 0
23 81531 0
23 35883 0
23 69924 0
23 98837 0
23 97897 0
23 15031 1
23 45009 1
23 34418 1
23 94987 1
23 81662 1
23 25042 1
23 40872 1
23 35010 1
23 4993 1
23 4992 1
23 28676 1
23 14994 1
23 4962 1
23 54950 1
23 44954 1
23 9640 1
23 78573 1
23 4460 1
23 38217 1
23 29245 1
23 29740 1
23 63486 1
23 15357 1
23 21550 1
23 80542 1
23 83887 1
23 74476 1
23 71129 1
23 68319 1
23 46253 1
23 41816 1
23 38452 1
23 79051 1
23 86732 1
23 31251 1
23 17900 1
23 65823 1
23 60875 1
23 88306 1
23 25802 1
23 27655 1
23 71536 1
23 37925 1
23 70184 1
23 84343 1
23 90402 1
23 72629 1
23 9995 1
23 16997 1
23 22235 1
23 67547 1
23 32145 1
23 53246 1
23 47835 1
23 61295 1
23 8122 1
23 17788 1
23 78908 1
23 50555 1
23 9971 1
23 5312 1
23 89341 1
23 62111 1
23 643 1
23 18096 1
23 78909 1
23 66992 1
23 84564 1
23 27240 1
23 92601 1
23 27876 1
23 51443 1
23 6904 1
23 88783 1
23 96639 1
23 7506 1
23 94361 1
23 61587 1
23 60334 1
23 16897 1
23 19880 1
23 19430 1
23 6146 1
23 51990 1
23 21286 1
23 55730 1
23 96763 1
23 43117 1
23 48890 1
23 62882 1
23 84640 1
23 65470 1
23 14780 1
23 76866 1
23 19562 1
23 74551 1
23 29123 1
23 55928 1
23 13726 1
23 95254 1
23 62688 1
23 90269 1
23 98239 1
23 442 1
23 18073 1
23 46463 1
23 82396 1
23 81937 1
23 24217 1
23 75208 1
23 25756 1
23 18492 1
23 66717 1
23 67425 1
23 92263 1
23 19311 1
23 30785 1
23 48100 1
23 2059 1
23 23018 1
23 84198 1
23 69587 1
23 58049 1
23 93268 1
23 18876 1
23 18284 1
23 59221 1
23 36579 1
23 64026 1
23 61125 1
23 88682 1
23 13888 1
23 64640 1
23 37251 1
23 44201 1
23 4093 1
23 48812 1
23 15448 1
23 18592 1
23 59104 1
23 37219 1
23 44083 1
23 53882 1
24 54954 0
24 81531 0
24 98837 0
24 97897 0
24 15031 1
24 45009 1
24 34418 1
24 94987 1
24 81662 1
24 53302 1
24 25042 1
24 40872 1
24 35010 1
24 4993 1
24 4992 1
24 28676 1
24 14994 1
24 4962 1
24 54950 1
24 44954 1
24 9640 1
24 97461 1
24 78766 1
24 59084 1
24 71096 1
24 38217 1
24 29245 1
24 29740 1
24 28825 1
24 15357 1
24 19598 1
24 56677 1
24 96734 1
24 74476 1
24 47983 1
24 68319 1
24 41816 1
24 56583 1
24 35996 1
24 11664 1
24 52977 1
24 64973 1
24 86732 1
24 31251 1
24 17900 1
24 88306 1
24 36815 1
24 25802 1
24 46297 1
24 37925 1
24 70184 1
24 11683 1
24 84343 1
24 98786 1
24 90402 1
24 72629 1
24 22917 1
24 97112 1
24 16997 1
24 22235 1
24 55895 1
24 67547 1
24 32145 1
24 24986 1
24 94647 1
24 8122 1
24 78908 1
24 16499 1
24 50555 1
24 9971 1
24 5312 1
24 83711 1
24 89341 1
24 49246 1
24 96441 1
24 62111 1
24 643 1
24 53636 1
24 37644 1
24 51532 1
24 18096 1
24 78909 1
24 27240 1
24 27876 1
24 51443 1
24 61573 1
24 19828 1
24 6904 1
24 19859 1
24 96639 1
24 7506 1
24 94361 1
24 61587 1
24 16897 1
24 19880 1
24 33538 1
24 51990 1
24 21286 1
24 55730 1
24 39362 1
24 24051 1
24 43117 1
24 61010 1
24 48890 1
24 62882 1
24 84640 1
24 65470 1
24 76866 1
24 60290 1
24 19562 1
24 69481 1
24 74551 1
24 13726 1
24 95254 1
24 26653 1
24 4623 1
24 90269 1
24 98239 1
24 18073 1
24 51684 1
24 82396 1
24 18492 1
24 66717 1
24 67425 1
24 76378 1
24 17045 1
24 92231 1
24 82527 1
24 56740 1
24 30785 1
24 48100 1
24 2059 1
24 23018 1
24 84198 1
24 69587 1
24 58049 1
24 93268 1
24 82956 1
24 18284 1
24 59221 1
24 36579 1
24 64026 1
24 61125 1
24 42121 1
24 88682 1
24 13888 1
24 11775 1
24 81138 1
24 7594 1
24 64640 1
24 37251 1
24 44201 1
24 4093 1
24 48812 1
24 15448 1
24 24631 1
24 53882 1
25 44951 0
25 54954 0
25 81531 0
25 35883 0
25 69924 0
25 97897 0
25 15031 1
25 45009 1
25 34418 1
25 94987 1
25 81662 1
25 76004 1
25 44969 1
25 25042 1
25 40872 1
25 35010 1
25 4993 1
25 4992 1
25 28676 1
25 14994 1
25 4962 1
25 54950 1
25 75017 1
25 44954 1
25 9640 1
25 64625 1
25 78573 1
25 71096 1
25 38217 1
25 29740 1
25 28825 1
25 5992 1
25 63486 1
25 15357 1
25 8887 1
25 21550 1
25 83887 1
25 50939 1
25 26983 1
25 56677 1
25 68319 1
25 41816 1
25 11664 1
25 79051 1
25 52977 1
25 64973 1
25 67410 1
25 86732 1
25 31251 1
25 60875 1
25 88306 1
25 27655 1
25 40826 1
25 62723 1
25 37925 1
25 70184 1
25 11683 1
25 84343 1
25 90402 1
25 9995 1
25 22235 1
25 53629 1
25 55895 1
25 32145 1
25 24986 1
25 53246 1
25 8122 1
25 78908 1
25 50555 1
25 5312 1
25 31612 1
25 89341 1
25 62111 1
25 29456 1
25 18096 1
25 78909 1
25 84564 1
25 27240 1
25 92601 1
25 54459 1
25 27876 1
25 51443 1
25 19828 1
25 6904 1
25 88783 1
25 7506 1
25 61587 1
25 19880 1
25 19430 1
25 6146 1
25 51990 1
25 21286 1
25 55730 1
25 39362 1
25 43117 1
25 3437 1
25 48890 1
25 84640 1
25 65470 1
25 14780 1
25 76866 1
25 60290 1
25 19562 1
25 69481 1
25 74551 1
25 29123 1
25 13726 1
25 95254 1
25 26653 1
25 18073 1
25 51684 1
25 82396 1
25 25756 1
25 18492 1
25 67425 1
25 56740 1
25 74763 1
25 19311 1
25 30785 1
25 48100 1
25 2059 1
25 23018 1
25 84198 1
25 69587 1
25 58049 1
25 93268 1
25 18876 1
25 13040 1
25 26239 1
25 18284 1
25 36579 1
25 64026 1
25 42121 1
25 88682 1
25 13888 1
25 25021 1
25 81138 1
25 7594 1
25 53965 1
25 64640 1
25 37251 1
25 44201 1
25 4093 1
25 15448 1
25 69258 1
25 44083 1
25 53882 1
26 44951 0
26 54954 0
26 81531 0
26 69924 0
26 97897 0
26 15031 1
26 45009 1
26 34418 1
26 94987 1
26 81662 1
26 44969 1
26 25042 1
26 40872 1
26 35010 1
26 4993 1
26 4992 1
26 28676 1
26 14994 1
26 4962 1
26 54950 1
26 75017 1
26 44954 1
26 9640 1
26 52627 1
26 4460 1
26 16906 1
26 38217 1
26 29245 1
26 29740 1
26 84554 1
26 74626 1
26 63486 1
26 15357 1
26 21550 1
26 80542 1
26 3133 1
26 26983 1
26 56677 1
26 70930 1
26 96734 1
26 47983 1
26 71129 1
26 68319 1
26 88043 1
26 38452 1
26 66093 1
26 52977 1
26 86732 1
26 31251 1
26 17900 1
26 60875 1
26 88306 1
26 36815 1
26 25802 1
26 46297 1
26 40826 1
26 62723 1
26 37925 1
26 70184 1
26 84343 1
26 98786 1
26 72629 1
26 97112 1
26 22125 1
26 16997 1
26 22235 1
26 55895 1
26 67547 1
26 32145 1
26 24986 1
26 34543 1
26 50348 1
26 78908 1
26 16499 1
26 50555 1
26 5312 1
26 83711 1
26 96441 1
26 62111 1
26 643 1
26 29456 1
26 37644 1
26 18096 1
26 78909 1
26 84564 1
26 90616 1
26 27240 1
26 92601 1
26 54459 1
26 27876 1
26 87935 1
26 51443 1
26 61573 1
26 19828 1
26 77634 1
26 6904 1
26 88783 1
26 96639 1
26 9421 1
26 7506 1
26 94361 1
26 61587 1
26 16259 1
26 16897 1
26 19880 1
26 35978 1
26 33538 1
26 6146 1
26 51990 1
26 21286 1
26 55730 1
26 18605 1
26 39362 1
26 96763 1
26 24051 1
26 43117 1
26 61010 1
26 3437 1
26 48890 1
26 84640 1
26 65470 1
26 19856 1
26 14780 1
26 76866 1
26 60290 1
26 19562 1
26 69481 1
26 74551 1
26 13726 1
26 95254 1
26 90269 1
26 18073 1
26 51684 1
26 17045 1
26 92231 1
26 56740 1
26 19311 1
26 30785 1
26 48100 1
26 2059 1
26 23018 1
26 69587 1
26 58049 1
26 13040 1
26 18284 1
26 36579 1
26 61125 1
26 42121 1
26 88682 1
26 13888 1
26 81138 1
26 7594 1
26 64640 1
26 37251 1
26 44201 1
26 4093 1
26 48812 1
26 24631 1
26 44083 1
26 53882 1
27 44951 0
27 81531 0
27 98837 0
27 97897 0
27 15031 1
27 45009 1
27 34418 1
27 94987 1
27 76004 1
27 25042 1
27 40872 1
27 35010 1
27 4993 1
27 4992 1
27 28676 1
27 14994 1
27 4962 1
27 54950 1
27 75017 1
27 44954 1
27 9640 1
27 38217 1
27 29740 1
27 74626 1
27 63486 1
27 15357 1
27 21550 1
27 70930 1
