100 100000
11 19141 1
11 82724 1
11 2359 1
11 36782 1
11 68643 1
11 5703 1
11 53702 1
11 58753 1
11 72048 1
11 65861 1
11 71356 1
11 48642 1
11 67337 1
11 15105 1
11 75293 1
11 62165 1
11 58776 1
11 82854 1
11 30032 1
11 6450 1
11 96364 1
11 91570 1
11 33732 1
11 65339 1
11 86799 1
11 42029 1
11 54947 1
11 99082 1
11 54814 1
11 11881 1
11 53046 1
11 37805 1
11 30722 1
11 65280 1
11 39319 1
11 35375 1
11 75570 1
11 60406 1
11 5703 1
11 58083 1
11 78780 1
11 36331 1
11 80180 1
11 6459 1
11 57993 1
11 27557 1
11 39283 1
11 88832 1
11 55624 1
11 71018 1
11 41095 1
11 39283 1
11 71182 1
11 26005 1
11 41357 1
11 78906 1
11 49197 1
11 11791 1
11 23046 1
11 6077 1
11 60339 1
11 48102 1
11 85900 1
11 53704 1
11 37827 1
11 29507 1
11 7967 1
11 71741 1
11 8491 1
11 99144 1
11 81638 1
11 97936 1
11 77540 1
11 76636 1
11 88834 1
11 94208 1
12 84960 -1
12 75042 -1
12 55035 -1
12 54989 -1
12 24720 1
12 52217 1
12 12557 1
12 45036 1
12 44781 1
12 27753 1
12 87153 1
12 58262 1
12 63924 1
12 15689 1
12 83940 1
12 25824 1
12 74711 1
12 48191 1
12 39060 1
12 68279 1
12 56390 1
12 81567 1
12 22947 1
12 63210 1
12 90545 1
12 74063 1
12 63977 1
12 69996 1
12 68827 1
12 91964 1
12 19553 1
12 5225 1
12 75009 1
12 42005 1
12 17905 1
12 70042 1
12 25785 1
12 69029 1
12 31277 1
12 44320 1
12 28894 1
12 55992 1
12 60520 1
12 90395 1
12 38664 1
12 43902 1
12 48028 1
12 43739 1
12 19225 1
12 43248 1
12 28045 1
12 41299 1
12 34878 1
12 82907 1
12 49196 1
12 54299 1
12 68754 1
12 91492 1
12 25871 1
12 43534 1
12 20508 1
12 92891 1
12 36439 1
12 26975 1
12 69697 1
12 24650 1
12 48486 1
12 16629 1
12 94812 1
12 83331 1
12 58121 1
12 24874 1
12 76139 1
12 39081 1
12 49825 1
12 23489 1
12 37308 1
12 21044 1
12 4870 1
12 5430 1
12 1794 1
12 47154 1
12 60304 1
12 96519 1
12 60204 1
12 83295 1
12 80058 1
12 73036 1
12 50802 1
12 39767 1
12 88417 1
12 72234 1
12 97294 1
12 95366 1
12 10286 1
12 98078 1
12 95431 1
12 93110 1
12 42974 1
12 39870 1
12 71683 1
12 20200 1
12 26143 1
12 69640 1
12 61914 1
12 53870 1
12 22247 1
12 84246 1
12 26802 1
12 33948 1
12 34149 1
12 7536 1
12 83224 1
12 67058 1
12 79653 1
12 67314 1
12 44041 1
12 92520 1
12 24190 1
12 80649 1
12 53628 1
12 19141 1
12 43831 1
12 1081 1
12 2359 1
12 53060 1
12 9946 1
12 68643 1
12 5703 1
12 53702 1
12 43437 1
12 58753 1
12 72048 1
12 65861 1
12 10766 1
12 75725 1
12 54923 1
12 48642 1
12 50192 1
12 62165 1
12 82854 1
12 6450 1
12 96364 1
12 33732 1
12 40785 1
12 65339 1
12 42029 1
12 54947 1
12 30722 1
12 65280 1
12 39319 1
12 51616 1
12 64375 1
12 75570 1
12 71696 1
12 73408 1
12 5703 1
12 58083 1
12 30238 1
12 21997 1
12 62107 1
12 78780 1
12 36331 1
12 57993 1
12 50253 1
12 50566 1
12 27557 1
12 39283 1
12 21019 1
12 95789 1
12 41095 1
12 39283 1
12 91414 1
12 71182 1
12 99906 1
12 49191 1
12 11791 1
12 60339 1
12 48102 1
12 29305 1
12 53704 1
12 37827 1
12 7967 1
12 17600 1
12 2851 1
12 21011 1
12 83638 1
12 676 1
12 51713 1
12 97936 1
12 77540 1
12 8182 1
12 44315 1
13 84960 -1
13 75042 -1
13 55035 -1
13 42630 1
13 48873 1
13 45036 1
13 44781 1
13 87153 1
13 91054 1
13 63924 1
13 79931 1
13 83940 1
13 17990 1
13 9387 1
13 9017 1
13 25824 1
13 88068 1
13 10186 1
13 77189 1
13 68279 1
13 56390 1
13 81567 1
13 63210 1
13 74063 1
13 1768 1
13 15580 1
13 42498 1
13 18391 1
13 43596 1
13 88098 1
13 11453 1
13 99925 1
13 5225 1
13 42005 1
13 17905 1
13 60453 1
13 606 1
13 80082 1
13 69029 1
13 31277 1
13 85484 1
13 55992 1
13 60520 1
13 90395 1
13 38664 1
13 32115 1
13 43739 1
13 41184 1
13 70307 1
13 69015 1
13 28045 1
13 93639 1
13 34878 1
13 82907 1
13 49196 1
13 54299 1
13 86280 1
13 68754 1
13 20508 1
13 71616 1
13 13678 1
13 24650 1
13 655 1
13 61422 1
13 83331 1
13 58121 1
13 66821 1
13 91407 1
13 76139 1
13 43289 1
13 40418 1
13 88413 1
13 97486 1
13 37308 1
13 21044 1
13 4870 1
13 65426 1
13 60304 1
13 96519 1
13 83295 1
13 80058 1
13 7244 1
13 5947 1
13 73036 1
13 6627 1
13 75632 1
13 83590 1
13 88417 1
13 97294 1
13 95366 1
13 98078 1
13 73277 1
13 93241 1
13 27411 1
13 42974 1
13 71683 1
13 56005 1
13 12446 1
13 70632 1
13 26143 1
13 69640 1
13 79244 1
13 67188 1
13 53870 1
13 12985 1
13 22247 1
13 26802 1
13 7536 1
13 84274 1
13 83224 1
13 79653 1
13 12363 1
13 67314 1
13 19026 1
13 92520 1
13 24190 1
13 80649 1
13 64446 1
13 19141 1
13 23852 1
13 78585 1
13 1081 1
13 2359 1
13 87581 1
13 53060 1
13 95348 1
13 5703 1
13 53702 1
13 68343 1
13 58753 1
13 72048 1
13 48642 1
13 5909 1
13 84180 1
13 15105 1
13 17358 1
13 62165 1
13 96364 1
13 1303 1
13 91570 1
13 26623 1
13 33732 1
13 40785 1
13 65339 1
13 86799 1
13 37805 1
13 30722 1
13 90869 1
13 65280 1
13 51616 1
13 75570 1
13 5703 1
13 12651 1
13 62107 1
13 36331 1
13 57993 1
13 29472 1
13 39283 1
13 83116 1
13 19450 1
13 88832 1
13 55624 1
13 71018 1
13 88032 1
13 39283 1
13 91414 1
13 26005 1
13 99906 1
13 78906 1
13 49197 1
13 11791 1
13 23046 1
13 64121 1
13 6077 1
13 60339 1
13 48102 1
13 85900 1
13 53704 1
13 19747 1
13 29507 1
13 7967 1
13 71741 1
13 8491 1
13 2851 1
13 83638 1
13 62565 1
13 77907 1
13 51713 1
13 77540 1
13 94208 1
14 84960 -1
14 75042 -1
14 55035 -1
14 69942 1
14 52217 1
14 14585 1
14 45036 1
14 44781 1
14 27753 1
14 87153 1
14 83940 1
14 9017 1
14 20292 1
14 48191 1
14 71598 1
14 56390 1
14 81567 1
14 31733 1
14 63210 1
14 15580 1
14 59796 1
14 88098 1
14 33520 1
14 99925 1
14 96443 1
14 5225 1
14 75009 1
14 17905 1
14 1685 1
14 70042 1
14 25785 1
14 606 1
14 80082 1
14 31277 1
14 55992 1
14 22253 1
14 60520 1
14 90395 1
14 58677 1
14 48028 1
14 32115 1
14 43739 1
14 19225 1
14 69015 1
14 41299 1
14 93639 1
14 82907 1
14 64348 1
14 49196 1
14 86280 1
14 68754 1
14 43534 1
14 39643 1
14 20508 1
14 18233 1
14 93893 1
14 2834 1
14 94812 1
14 83331 1
14 66821 1
14 76139 1
14 40418 1
14 88413 1
14 88131 1
14 44424 1
14 37898 1
14 47154 1
14 60304 1
14 96519 1
14 60204 1
14 83295 1
14 47891 1
14 80058 1
14 5947 1
14 73036 1
14 68412 1
14 75632 1
14 26734 1
14 33440 1
14 88417 1
14 97294 1
14 98078 1
14 63708 1
14 42974 1
14 39870 1
14 20200 1
14 8319 1
14 70632 1
14 79244 1
14 4387 1
14 12985 1
14 22247 1
14 26802 1
14 34149 1
14 67058 1
14 56532 1
14 67314 1
14 90191 1
14 61779 1
14 80649 1
14 64446 1
14 19141 1
14 53060 1
14 5703 1
14 53702 1
14 58753 1
14 57606 1
14 72048 1
14 71356 1
14 48642 1
14 85681 1
14 15105 1
14 86530 1
14 62165 1
14 6450 1
14 44063 1
14 96364 1
14 62523 1
14 1303 1
14 33732 1
14 60905 1
14 65339 1
14 86799 1
14 99082 1
14 53046 1
14 57870 1
14 27762 1
14 30722 1
14 65280 1
14 75570 1
14 5703 1
14 12651 1
14 36331 1
14 6459 1
14 57993 1
14 50566 1
14 56567 1
14 29472 1
14 39283 1
14 55624 1
14 71018 1
14 39283 1
14 71182 1
14 26005 1
14 9490 1
14 78906 1
14 49191 1
14 11791 1
14 91204 1
14 57977 1
14 23046 1
14 93847 1
14 6077 1
14 40581 1
14 60339 1
14 84383 1
14 85900 1
14 53704 1
14 19747 1
14 37827 1
14 7967 1
14 8491 1
14 48309 1
14 62565 1
14 51713 1
14 97936 1
14 18881 1
14 77540 1
14 97891 1
14 35897 1
14 9433 1
15 84960 -1
15 75042 -1
15 55035 -1
15 84967 -1
15 69942 1
15 48873 1
15 45036 1
15 44781 1
15 27753 1
15 58262 1
15 63924 1
15 83940 1
15 20292 1
15 88068 1
15 56390 1
15 81567 1
15 1768 1
15 63977 1
15 39854 1
15 59796 1
15 91964 1
15 88098 1
15 33520 1
15 99925 1
15 96443 1
15 5225 1
15 75009 1
15 42005 1
15 17905 1
15 34843 1
15 5989 1
15 70042 1
15 25785 1
15 606 1
15 68047 1
15 97122 1
15 7131 1
15 69029 1
15 44320 1
15 55992 1
15 22253 1
15 60520 1
15 90395 1
15 38664 1
15 43902 1
15 14137 1
15 32115 1
15 43739 1
15 70307 1
15 19225 1
15 43248 1
15 28045 1
15 93639 1
15 34878 1
15 82907 1
15 49196 1
15 54299 1
15 68754 1
15 36439 1
15 28530 1
15 655 1
15 94812 1
15 83331 1
15 66821 1
15 14238 1
15 76139 1
15 91789 1
15 30414 1
15 40418 1
15 393 1
15 12553 1
15 66193 1
15 23489 1
15 37308 1
15 21044 1
15 44424 1
15 43111 1
15 25698 1
15 60304 1
15 96519 1
15 60204 1
15 83295 1
15 80058 1
15 7244 1
15 73036 1
15 50802 1
15 26734 1
15 90733 1
15 59843 1
15 39767 1
15 88417 1
15 97294 1
15 95366 1
15 98078 1
15 93110 1
15 27411 1
15 71683 1
15 1320 1
15 20200 1
15 8319 1
15 26143 1
15 50664 1
15 69640 1
15 79244 1
15 27829 1
15 4387 1
15 29140 1
15 20031 1
15 22247 1
15 26802 1
15 34149 1
15 7536 1
15 66978 1
15 83224 1
15 17389 1
15 67314 1
15 19026 1
15 61779 1
15 24190 1
15 19141 1
15 43831 1
15 77504 1
15 2359 1
15 53060 1
15 36782 1
15 5703 1
15 58753 1
15 72048 1
15 65861 1
15 48642 1
15 85681 1
15 75293 1
15 62165 1
15 30383 1
15 58997 1
15 14601 1
15 6450 1
15 96364 1
15 65339 1
15 86799 1
15 48196 1
15 22030 1
15 53046 1
15 30722 1
15 65280 1
15 51616 1
15 90664 1
15 64375 1
15 75570 1
15 29558 1
15 5703 1
15 74127 1
15 66290 1
15 36331 1
15 6459 1
15 57993 1
15 50253 1
15 27557 1
15 60130 1
15 81214 1
15 88832 1
15 71182 1
15 75428 1
15 11791 1
15 64121 1
15 60339 1
15 85900 1
15 53704 1
15 19747 1
15 7967 1
15 8491 1
15 81638 1
15 51713 1
15 97936 1
15 31348 1
16 84960 -1
16 55035 -1
16 45036 1
16 44781 1
16 58262 1
16 15689 1
16 9387 1
16 25824 1
16 20292 1
16 10186 1
16 81565 1
16 68279 1
16 56390 1
16 81567 1
16 63210 1
16 12240 1
16 90545 1
16 74063 1
16 42498 1
16 91964 1
16 88098 1
16 5225 1
16 75009 1
16 42005 1
16 8359 1
16 5989 1
16 69029 1
16 31277 1
16 22253 1
16 90395 1
16 38664 1
16 48028 1
16 14137 1
16 32115 1
16 97914 1
16 70307 1
16 28045 1
16 41299 1
16 93639 1
16 52581 1
16 82907 1
16 49196 1
16 54299 1
16 68754 1
16 92891 1
16 61725 1
16 93893 1
16 72828 1
16 26975 1
16 28083 1
16 24650 1
16 655 1
16 94812 1
16 61422 1
16 58121 1
16 24874 1
16 66821 1
16 253 1
16 76139 1
16 73804 1
16 97486 1
16 37308 1
16 21044 1
16 44424 1
16 48159 1
16 65426 1
16 1794 1
16 47154 1
16 6745 1
16 96519 1
16 60204 1
16 83295 1
16 53061 1
16 47891 1
16 80058 1
16 5947 1
16 73036 1
16 6627 1
16 75632 1
16 67025 1
16 59843 1
16 39767 1
16 88417 1
16 97294 1
16 95431 1
16 42974 1
16 71683 1
16 59578 1
16 52892 1
16 26143 1
16 50664 1
16 69640 1
16 79244 1
16 61914 1
16 67188 1
16 12985 1
16 22247 1
16 26802 1
16 83224 1
16 54923 1
16 79653 1
16 56532 1
16 67314 1
16 75058 1
16 40336 1
16 92520 1
16 5259 1
16 53628 1
16 19141 1
16 43831 1
16 1081 1
16 60114 1
16 87581 1
16 9946 1
16 68643 1
16 5703 1
16 53702 1
16 47616 1
16 58753 1
16 72048 1
16 75725 1
16 48642 1
16 85681 1
16 50192 1
16 79659 1
16 15105 1
16 86530 1
16 62165 1
16 14601 1
16 58776 1
16 30032 1
16 96364 1
16 91570 1
16 40785 1
16 65339 1
16 86799 1
16 70727 1
16 61554 1
16 48196 1
16 53046 1
16 57870 1
16 65280 1
16 51616 1
16 75570 1
16 5703 1
16 58083 1
16 66290 1
16 78780 1
16 36331 1
16 87066 1
16 57993 1
16 50253 1
16 26323 1
16 29472 1
16 81214 1
16 88032 1
16 41095 1
16 91414 1
16 71182 1
16 26005 1
16 78906 1
16 11791 1
16 23046 1
16 64121 1
16 6077 1
16 54043 1
16 60339 1
16 48102 1
16 29305 1
16 85900 1
16 53704 1
16 29507 1
16 7967 1
16 8491 1
16 55712 1
16 81638 1
16 77907 1
16 97936 1
16 70418 1
17 84960 -1
17 75042 -1
17 55035 -1
17 54989 -1
17 44781 1
17 27753 1
17 82639 1
17 58262 1
17 59351 1
17 15689 1
17 83940 1
17 25824 1
17 20292 1
17 56390 1
17 81567 1
17 12240 1
17 74063 1
17 7698 1
17 1768 1
17 39854 1
17 42498 1
17 77577 1
17 94479 1
17 5225 1
17 8359 1
17 99637 1
17 606 1
17 97122 1
17 7131 1
17 55992 1
17 22253 1
17 90395 1
17 38664 1
17 6364 1
17 43902 1
17 32115 1
17 43739 1
17 43248 1
17 69015 1
17 4223 1
17 41299 1
17 52581 1
17 28564 1
17 49196 1
17 54299 1
17 86280 1
17 68754 1
17 91492 1
17 16675 1
17 72828 1
17 13678 1
17 26975 1
17 28083 1
17 24650 1
17 655 1
17 94812 1
17 83331 1
17 58121 1
17 75689 1
17 24874 1
17 66821 1
17 91789 1
17 31921 1
17 40418 1
17 84767 1
17 88131 1
17 66193 1
17 37308 1
17 21044 1
17 43111 1
17 65426 1
17 47154 1
17 60304 1
17 96519 1
17 60204 1
17 16964 1
17 83295 1
17 80058 1
17 73036 1
17 50802 1
17 75632 1
17 88765 1
17 59843 1
17 39767 1
17 88417 1
17 97294 1
17 95366 1
17 10286 1
17 93110 1
17 42974 1
17 71683 1
17 56005 1
17 12446 1
17 20200 1
17 69640 1
17 95559 1
17 61914 1
17 90552 1
17 53870 1
17 12985 1
17 22247 1
17 26802 1
17 34149 1
17 84274 1
17 83224 1
17 67314 1
17 90191 1
17 19026 1
17 36981 1
17 92520 1
17 5259 1
17 80649 1
17 19141 1
17 27640 1
17 43831 1
17 2359 1
17 87581 1
17 53060 1
17 57606 1
17 65861 1
17 75725 1
17 54923 1
17 71356 1
17 48642 1
17 5909 1
17 50192 1
17 79659 1
17 15105 1
17 62165 1
17 14601 1
17 82854 1
17 96364 1
17 1303 1
17 91570 1
17 33732 1
17 40785 1
17 65339 1
17 86799 1
17 70727 1
17 99082 1
17 27762 1
17 30722 1
17 15177 1
17 65280 1
17 51616 1
17 90664 1
17 58083 1
17 66290 1
17 84062 1
17 62107 1
17 78780 1
17 36331 1
17 34913 1
17 57993 1
17 19450 1
17 55624 1
17 88032 1
17 91414 1
17 71182 1
17 26005 1
17 99906 1
17 78906 1
17 11791 1
17 246 1
17 65355 1
17 64121 1
17 6077 1
17 40581 1
17 25608 1
17 60339 1
17 48102 1
17 29305 1
17 85900 1
17 53704 1
17 19747 1
17 29507 1
17 7967 1
17 8491 1
17 2851 1
17 81638 1
17 83638 1
17 77729 1
17 77540 1
18 84960 -1
18 55035 -1
18 54989 -1
18 15024 -1
18 42630 1
18 12557 1
18 45036 1
18 44781 1
18 27753 1
18 87153 1
18 59351 1
18 83940 1
18 39221 1
18 17990 1
18 20292 1
18 74711 1
18 10186 1
18 68279 1
18 56390 1
18 81567 1
18 63210 1
18 49062 1
18 12240 1
18 74063 1
18 1768 1
18 59796 1
18 43596 1
18 91964 1
18 88098 1
18 99925 1
18 75009 1
18 42005 1
18 17905 1
18 34843 1
18 8359 1
18 5989 1
18 70042 1
18 25785 1
18 606 1
18 22253 1
18 60520 1
18 90395 1
18 38664 1
18 43902 1
18 58677 1
18 48028 1
18 32115 1
18 43739 1
18 41184 1
18 43248 1
18 28045 1
18 41299 1
18 52581 1
18 82907 1
18 49196 1
18 54299 1
18 91492 1
18 20508 1
18 92891 1
18 72828 1
18 26975 1
18 24650 1
18 50159 1
18 94812 1
18 61422 1
18 83331 1
18 58121 1
18 66821 1
18 253 1
18 70051 1
18 76139 1
18 40418 1
18 54884 1
18 66193 1
18 87322 1
18 37308 1
18 21044 1
18 5430 1
18 6346 1
18 60304 1
18 96519 1
18 16964 1
18 80058 1
18 5947 1
18 73036 1
18 50802 1
18 6627 1
18 75632 1
18 59843 1
18 33440 1
18 39767 1
18 88417 1
18 97294 1
18 95366 1
18 98078 1
18 73277 1
18 95431 1
18 93110 1
18 42974 1
18 39870 1
18 71683 1
18 56005 1
18 26143 1
18 69640 1
18 4759 1
18 79244 1
18 53870 1
18 4387 1
18 12985 1
18 22247 1
18 26802 1
18 7536 1
18 73069 1
18 84274 1
18 83224 1
18 54923 1
18 46204 1
18 56532 1
18 67314 1
18 36981 1
18 92520 1
18 24190 1
18 5259 1
18 80649 1
18 64446 1
18 19141 1
18 23852 1
18 1081 1
18 11145 1
18 77504 1
18 2359 1
18 65988 1
18 53060 1
18 9946 1
18 5703 1
18 51870 1
18 58753 1
18 72048 1
18 65861 1
18 48642 1
18 5909 1
18 50192 1
18 15105 1
18 86530 1
18 62165 1
18 58776 1
18 30032 1
18 96364 1
18 91570 1
18 10 1
18 33732 1
18 40785 1
18 65339 1
18 86799 1
18 22030 1
18 37805 1
18 30722 1
18 65280 1
18 64375 1
18 75570 1
18 5895 1
18 5703 1
18 74127 1
18 67072 1
18 30238 1
18 21997 1
18 66290 1
18 84062 1
18 65859 1
18 36331 1
18 34913 1
18 57993 1
18 15452 1
18 50253 1
18 39283 1
18 83116 1
18 88832 1
18 41095 1
18 39283 1
18 91414 1
18 71182 1
18 11791 1
18 91204 1
18 64121 1
18 60339 1
18 70968 1
18 48102 1
18 29305 1
18 85900 1
18 37827 1
18 29507 1
18 7967 1
18 8491 1
18 17600 1
18 2851 1
18 48309 1
18 81638 1
18 16038 1
18 16222 1
18 97936 1
18 77540 1
18 8182 1
18 97891 1
18 93400 1
19 84960 -1
19 75042 -1
19 55035 -1
19 54989 -1
19 69942 1
19 14585 1
19 12557 1
19 48873 1
19 45036 1
19 44781 1
19 27753 1
19 25610 1
19 83940 1
19 39221 1
19 25824 1
19 20292 1
19 88068 1
19 48191 1
19 15483 1
19 10186 1
19 68279 1
19 67876 1
19 56390 1
19 81567 1
19 63210 1
19 12240 1
19 74063 1
19 42498 1
19 18391 1
19 91964 1
19 88098 1
19 33520 1
19 75009 1
19 42005 1
19 60453 1
19 70042 1
19 25785 1
19 606 1
19 97122 1
19 80082 1
19 7131 1
19 69029 1
19 31277 1
19 44320 1
19 33660 1
19 22253 1
19 90395 1
19 43902 1
19 58677 1
19 32115 1
19 43739 1
19 69015 1
19 56748 1
19 57284 1
19 28045 1
19 41299 1
19 96466 1
19 82907 1
19 28564 1
19 49196 1
19 31932 1
19 68754 1
19 43534 1
19 20508 1
19 92891 1
19 36439 1
19 93893 1
19 72828 1
19 26975 1
19 55343 1
19 91233 1
19 28083 1
19 24650 1
19 655 1
19 83331 1
19 75689 1
19 66821 1
19 76139 1
19 88413 1
19 84767 1
19 49825 1
19 21044 1
19 43111 1
19 77494 1
19 37898 1
19 47154 1
19 96519 1
19 60204 1
19 83295 1
19 5947 1
19 73036 1
19 61626 1
19 50802 1
19 53746 1
19 79711 1
19 75632 1
19 55973 1
19 59843 1
19 39767 1
19 37799 1
19 97294 1
19 95366 1
19 98078 1
19 73277 1
19 95431 1
19 76303 1
19 93110 1
19 42974 1
19 56005 1
19 1320 1
19 12446 1
19 26143 1
19 79244 1
19 27829 1
19 53870 1
19 22247 1
19 84246 1
19 26802 1
19 7536 1
19 84274 1
19 83224 1
19 37335 1
19 17389 1
19 56532 1
19 67314 1
19 90191 1
19 44041 1
19 36981 1
19 82035 1
19 51415 1
19 64446 1
19 19141 1
19 2359 1
19 65988 1
19 53060 1
19 16256 1
19 36782 1
19 5703 1
19 47616 1
19 58753 1
19 54923 1
19 71356 1
19 48642 1
19 85681 1
19 50192 1
19 75293 1
19 62165 1
19 30383 1
19 6450 1
19 96364 1
19 91570 1
19 65339 1
19 86799 1
19 70727 1
19 99082 1
19 11881 1
19 53046 1
19 27762 1
19 30722 1
19 65280 1
19 51616 1
19 90664 1
19 75570 1
19 75265 1
19 5895 1
19 5703 1
19 84062 1
19 62107 1
19 78780 1
19 36331 1
19 57993 1
19 50253 1
19 39283 1
19 83116 1
19 88832 1
19 55624 1
19 39283 1
19 91414 1
19 71182 1
19 99906 1
19 9490 1
19 78906 1
19 49197 1
19 11791 1
19 98673 1
19 6077 1
19 60339 1
19 70968 1
19 48102 1
19 85900 1
19 53704 1
19 29507 1
19 7967 1
19 93952 1
19 2851 1
19 55712 1
19 676 1
19 30234 1
19 62565 1
19 51713 1
19 16222 1
19 97936 1
19 77540 1
19 44315 1
20 84960 -1
20 75042 -1
20 55035 -1
20 84967 -1
20 14585 1
20 42630 1
20 12557 1
20 48873 1
20 45036 1
20 44781 1
20 27753 1
20 87275 1
20 82639 1
20 9538 1
20 79931 1
20 59351 1
20 83940 1
20 25824 1
20 20292 1
20 81565 1
20 68279 1
20 56390 1
20 81567 1
20 63210 1
20 90545 1
20 74063 1
20 1768 1
20 63977 1
20 39854 1
20 94479 1
20 43596 1
20 91964 1
20 88098 1
20 99925 1
20 5225 1
20 75009 1
20 42005 1
20 70042 1
20 25785 1
20 14986 1
20 97122 1
20 80082 1
20 31277 1
20 44320 1
20 55992 1
20 22253 1
20 60520 1
20 90395 1
20 38664 1
20 6364 1
20 43902 1
20 48028 1
20 14137 1
20 32115 1
20 43739 1
20 19225 1
20 69015 1
20 4223 1
20 28045 1
20 93639 1
20 26384 1
20 49196 1
20 54299 1
20 86280 1
20 68754 1
20 91492 1
20 41844 1
20 20508 1
20 92891 1
20 36439 1
20 72828 1
20 26975 1
20 55343 1
20 80775 1
20 28083 1
20 57446 1
20 16629 1
20 61422 1
20 83331 1
20 75689 1
20 24874 1
20 74755 1
20 76139 1
20 91789 1
20 30414 1
20 37308 1
20 21044 1
20 44424 1
20 5430 1
20 47154 1
20 60304 1
20 96519 1
20 83295 1
20 47891 1
20 80058 1
20 7895 1
20 73036 1
20 50802 1
20 79711 1
20 75632 1
20 90733 1
20 39767 1
20 88417 1
20 97294 1
20 98078 1
20 95431 1
20 96873 1
20 42974 1
20 39870 1
20 56005 1
20 20200 1
20 26143 1
20 69640 1
20 79244 1
20 85684 1
20 22247 1
20 84246 1
20 26802 1
20 33948 1
20 84274 1
20 83224 1
20 79653 1
20 67314 1
20 82188 1
20 51415 1
20 53628 1
20 19141 1
20 23852 1
20 1081 1
20 87232 1
20 2359 1
20 87581 1
20 53060 1
20 36782 1
20 5703 1
20 68343 1
20 72048 1
20 48642 1
20 75293 1
20 62165 1
20 14601 1
20 96364 1
20 91570 1
20 59525 1
20 65339 1
20 86799 1
20 93144 1
20 53046 1
20 31784 1
20 30722 1
20 65280 1
20 51616 1
20 64375 1
20 75570 1
20 5703 1
20 65841 1
20 58083 1
20 67072 1
20 78780 1
20 96343 1
20 36331 1
20 57993 1
20 27557 1
20 55624 1
20 91414 1
20 71182 1
20 26005 1
20 9490 1
20 41357 1
20 78906 1
20 49197 1
20 11791 1
20 91204 1
20 23046 1
20 54043 1
20 60339 1
20 84383 1
20 19747 1
20 29507 1
20 40487 1
20 7967 1
20 8491 1
20 17600 1
20 55712 1
20 81638 1
20 16038 1
20 51713 1
20 97936 1
20 13127 1
20 77540 1
20 97891 1
20 44315 1
20 70329 1
21 84960 -1
21 75042 -1
21 55035 -1
21 69942 1
21 14585 1
21 45036 1
21 44781 1
21 91054 1
21 58262 1
21 63924 1
21 59351 1
21 15689 1
21 83940 1
21 9387 1
21 9017 1
21 25824 1
21 56390 1
21 81567 1
21 63210 1
21 49062 1
21 12240 1
21 74063 1
21 7698 1
21 63977 1
21 18391 1
21 68827 1
21 33520 1
21 11453 1
21 99925 1
21 42005 1
21 1685 1
21 8359 1
21 99637 1
21 97122 1
21 69029 1
21 31277 1
21 90395 1
21 43902 1
21 48028 1
21 32115 1
21 43739 1
21 70307 1
21 19225 1
21 57284 1
21 28045 1
21 82907 1
21 49196 1
21 54299 1
21 92891 1
21 72828 1
21 26975 1
21 80775 1
21 83331 1
21 66821 1
21 253 1
21 91407 1
21 76139 1
21 40418 1
21 54884 1
21 37308 1
21 21044 1
21 65426 1
21 47154 1
21 60304 1
21 96519 1
21 34408 1
21 83295 1
21 47891 1
21 80058 1
21 7244 1
21 73036 1
21 29936 1
21 6627 1
21 75632 1
21 33440 1
21 39767 1
21 88417 1
21 97294 1
21 95431 1
21 42974 1
21 11834 1
21 70632 1
21 26143 1
21 69640 1
21 61914 1
21 67188 1
21 27829 1
21 53870 1
21 85684 1
21 12985 1
21 26802 1
21 66978 1
21 12363 1
21 56532 1
21 67314 1
21 90191 1
21 36981 1
21 19141 1
21 1081 1
21 444 1
21 2359 1
21 53060 1
21 58753 1
21 71356 1
21 48642 1
21 62165 1
21 30032 1
21 6450 1
21 96364 1
21 91570 1
21 60905 1
21 65339 1
21 86799 1
21 99082 1
21 54814 1
21 11881 1
21 53046 1
21 57870 1
21 37805 1
21 30722 1
21 65280 1
21 39319 1
21 51616 1
21 64375 1
21 75570 1
21 58083 1
21 30238 1
21 21997 1
21 66290 1
21 62107 1
21 89897 1
21 36331 1
21 44493 1
21 34913 1
21 29472 1
21 83116 1
21 88032 1
21 91414 1
21 71182 1
21 78906 1
21 11791 1
21 91204 1
21 64121 1
21 6077 1
21 60339 1
21 48102 1
21 85900 1
21 53704 1
21 19747 1
21 37827 1
21 29507 1
21 7967 1
21 8491 1
21 17600 1
21 2851 1
21 81638 1
21 21011 1
21 83638 1
21 97936 1
21 77540 1
21 97891 1
21 88834 1
21 83857 1
21 60097 1
21 62763 1
21 85201 1
22 84960 -1
22 75042 -1
22 55035 -1
22 84985 -1
22 11465 1
22 42630 1
22 12557 1
22 48873 1
22 45036 1
22 44781 1
22 87153 1
22 83940 1
22 17990 1
22 25824 1
22 88068 1
22 48191 1
22 15483 1
22 10186 1
22 81565 1
22 56390 1
22 81567 1
22 63210 1
22 12240 1
22 7698 1
22 1768 1
22 18391 1
22 11453 1
22 5225 1
22 42005 1
22 17905 1
22 60453 1
22 61812 1
22 5989 1
22 606 1
22 69029 1
22 31277 1
22 44320 1
22 90395 1
22 43902 1
22 58677 1
22 32115 1
22 97914 1
22 43739 1
22 19225 1
22 43248 1
22 28045 1
22 93639 1
22 34878 1
22 52581 1
22 20353 1
22 49196 1
22 86280 1
22 91492 1
22 43534 1
22 20508 1
22 92891 1
22 93893 1
22 72828 1
22 26975 1
22 47552 1
22 69697 1
22 28083 1
